(n/a)	aː	Back	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ю,Corresponding Practical Orthography -> ю,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӽ -> Atkan Aleut and Bering Aleut (comparison table),
Г	(n/a)	(n/a)	(n/a)	(n/a)	Г -> Г,Г -> г,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	С -> Atkan Aleut and Bering Aleut (comparison table),
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Г̑,Modern equivalents -> г̑,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Е*,Modern equivalents -> е*,
ɹ, ɾ	(n/a)	(n/a)	(n/a)	(n/a)	ɹ, ɾ -> R*,ɹ, ɾ -> r*,
Е*	(n/a)	(n/a)	(n/a)	(n/a)	Е* -> Е*,Е* -> е*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Д,Modern equivalents -> д,
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
Щ	(n/a)	(n/a)	(n/a)	(n/a)	Щ -> Щ*,Щ -> щ*,
Y	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Y,Y -> y,
ч	(n/a)	(n/a)	(n/a)	(n/a)	ч -> Ч,ч -> ч,
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Г -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ii -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	ʍ	Labial	(n/a)	(n/a)	(n/a)
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> Й,j -> й,
(n/a)	t̺͡s̺*	Dental	(n/a)	(n/a)	(n/a)
ʁ	(n/a)	(n/a)	(n/a)	(n/a)	ʁ -> Ĝ,ʁ -> ĝ,
п*	(n/a)	(n/a)	(n/a)	(n/a)	п* -> П*,п* -> п*,
з†	(n/a)	(n/a)	(n/a)	(n/a)	з† -> З†,з† -> з†,
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> І*,j -> і*,
(n/a)	ɬ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
ҟ	(n/a)	(n/a)	(n/a)	(n/a)	ҟ -> Ҟ,ҟ -> ҟ,
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> Ы*,j -> ы*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Atkan Aleut and Bering Aleut (comparison table),
d	(n/a)	(n/a)	(n/a)	(n/a)	d -> D,d -> d,
В*	(n/a)	(n/a)	(n/a)	(n/a)	В* -> В*,В* -> в*,
t	(n/a)	(n/a)	(n/a)	(n/a)	t -> Т,t -> т,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	V -> Atkan Aleut and Bering Aleut (comparison table),
f	(n/a)	(n/a)	(n/a)	(n/a)	f -> F*,f -> f*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ĝ -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӈ -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(f)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Hn -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Aa -> Atkan Aleut and Bering Aleut (comparison table),
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ю,Modern equivalents -> ю,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ц*,Modern equivalents -> ц*,
R*	(n/a)	(n/a)	(n/a)	(n/a)	R* -> R*,R* -> r*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ѵ*,Modern equivalents -> ѵ*,
э	(n/a)	(n/a)	(n/a)	(n/a)	э -> Э*,э -> э*,
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
ӷ	(n/a)	(n/a)	(n/a)	(n/a)	ӷ -> Г̑,ӷ -> г̑,
F*	(n/a)	(n/a)	(n/a)	(n/a)	F* -> F*,F* -> f*,
О	(n/a)	(n/a)	(n/a)	(n/a)	О -> О*,О -> о*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ж*,Corresponding Practical Orthography -> ж*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Hng -> Atkan Aleut and Bering Aleut (comparison table),
p	(n/a)	(n/a)	(n/a)	(n/a)	p -> П*,p -> п*,
ju	(n/a)	(n/a)	(n/a)	(n/a)	ju -> Ю,ju -> ю,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Э*,Modern equivalents -> э*,
Д	(n/a)	(n/a)	(n/a)	(n/a)	Д -> Д,Д -> д,
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> I,i -> i,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ц*,Corresponding Practical Orthography -> ц*,
ĝ	(n/a)	(n/a)	(n/a)	(n/a)	ĝ -> Г̑,ĝ -> г̑,
(n/a)	(ɹ, ɾ)	Approximant	(n/a)	(n/a)	(n/a)
e	(n/a)	(n/a)	(n/a)	(n/a)	e -> Е*,e -> е*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Х̑,Corresponding Practical Orthography -> х̑,
Ch	(n/a)	(n/a)	(n/a)	(n/a)	Ch -> Ch,Ch -> ch,
χ	(n/a)	(n/a)	(n/a)	(n/a)	χ -> X̂,χ -> x̂,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> В*,Modern equivalents -> в*,
(n/a)	θ†	Dental	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ж*,Modern equivalents -> ж*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ъ,Corresponding Practical Orthography -> ъ,
ў	(n/a)	(n/a)	(n/a)	(n/a)	ў -> Ў,ў -> ў,
o	(n/a)	(n/a)	(n/a)	(n/a)	o -> O*,o -> o*,
(n/a)	ð	Dental	(n/a)	(n/a)	(n/a)
я	(n/a)	(n/a)	(n/a)	(n/a)	я -> Я,я -> я,
ц	(n/a)	(n/a)	(n/a)	(n/a)	ц -> Ц*,ц -> ц*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> О*,Modern equivalents -> о*,
Ӄ	(n/a)	(n/a)	(n/a)	(n/a)	Ӄ -> Ҟ,Ӄ -> ҟ,
o*	(n/a)	(n/a)	(n/a)	(n/a)	o* -> O*,o* -> o*,
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> Ѵ*,i -> ѵ*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Т,Corresponding Practical Orthography -> т,
Б*	(n/a)	(n/a)	(n/a)	(n/a)	Б* -> Б*,Б* -> б*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H -> Atkan Aleut and Bering Aleut (comparison table),
Х̑	(n/a)	(n/a)	(n/a)	(n/a)	Х̑ -> Х̑,Х̑ -> х̑,
X̂	(n/a)	(n/a)	(n/a)	(n/a)	X̂ -> X̂,X̂ -> x̂,
г̑	(n/a)	(n/a)	(n/a)	(n/a)	г̑ -> Г̑,г̑ -> г̑,
χ	(n/a)	(n/a)	(n/a)	(n/a)	χ -> Х̑,χ -> х̑,
g	(n/a)	(n/a)	(n/a)	(n/a)	g -> Г,g -> г,
т	(n/a)	(n/a)	(n/a)	(n/a)	т -> Т,т -> т,
e	(n/a)	(n/a)	(n/a)	(n/a)	e -> E*,e -> e*,
Hm	(n/a)	(n/a)	(n/a)	(n/a)	Hm -> Hm,Hm -> hm,
ь	(n/a)	(n/a)	(n/a)	(n/a)	ь -> Ь,ь -> ь,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> З†,Modern equivalents -> з†,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ь,Modern equivalents -> ь,
ng	(n/a)	(n/a)	(n/a)	(n/a)	ng -> Ҥ,ng -> ҥ,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> К,Corresponding Practical Orthography -> к,
t͡s	(n/a)	(n/a)	(n/a)	(n/a)	t͡s -> Ц*,t͡s -> ц*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼЙ -> Atkan Aleut and Bering Aleut (comparison table),
ĝ	(n/a)	(n/a)	(n/a)	(n/a)	ĝ -> Ĝ,ĝ -> ĝ,
Э*	(n/a)	(n/a)	(n/a)	(n/a)	Э* -> Э*,Э* -> э*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	z‡	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	iː	long	(n/a)	(n/a)	(n/a)
(n/a)	ð	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӯ -> Atkan Aleut and Bering Aleut (comparison table),
ʒ	(n/a)	(n/a)	(n/a)	(n/a)	ʒ -> Ж*,ʒ -> ж*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Д̆ -> Atkan Aleut and Bering Aleut (comparison table),
ŋ	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> Ng ng,ŋ -> ng,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> П*,Corresponding Practical Orthography -> п*,
hn	(n/a)	(n/a)	(n/a)	(n/a)	hn -> Hn,hn -> hn,
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
Ц	(n/a)	(n/a)	(n/a)	(n/a)	Ц -> Ц*,Ц -> ц*,
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
У	(n/a)	(n/a)	(n/a)	(n/a)	У -> У,У -> у,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Hw -> Atkan Aleut and Bering Aleut (comparison table),
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> О*,Corresponding Practical Orthography -> о*,
И	(n/a)	(n/a)	(n/a)	(n/a)	И -> И,И -> и,
в*	(n/a)	(n/a)	(n/a)	(n/a)	в* -> В*,в* -> в*,
B*	(n/a)	(n/a)	(n/a)	(n/a)	B* -> B*,B* -> b*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Л -> Atkan Aleut and Bering Aleut (comparison table),
Ь	(n/a)	(n/a)	(n/a)	(n/a)	Ь -> Ь,Ь -> ь,
w	(n/a)	(n/a)	(n/a)	(n/a)	w -> Ў,w -> ў,
t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)	t͡ʃ -> Ч,t͡ʃ -> ч,
(n/a)	m̥	Labial	(n/a)	(n/a)	(n/a)
Ф*	(n/a)	(n/a)	(n/a)	(n/a)	Ф* -> Ф*,Ф* -> ф*,
(n/a)	j	Palato-alveolar	(n/a)	(n/a)	(n/a)
Н	(n/a)	(n/a)	(n/a)	(n/a)	Н -> Н,Н -> н,
ja	(n/a)	(n/a)	(n/a)	(n/a)	ja -> Я,ja -> я,
z†	(n/a)	(n/a)	(n/a)	(n/a)	z† -> Z†,z† -> z†,
г	(n/a)	(n/a)	(n/a)	(n/a)	г -> Г,г -> г,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Г,Corresponding Practical Orthography -> г,
m	(n/a)	(n/a)	(n/a)	(n/a)	m -> M,m -> m,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> И,Modern equivalents -> и,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Х̑,Modern equivalents -> х̑,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Й -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Atkan Aleut and Bering Aleut (comparison table),
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Г̑,Corresponding Practical Orthography -> г̑,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	О -> Atkan Aleut and Bering Aleut (comparison table),
Л	(n/a)	(n/a)	(n/a)	(n/a)	Л -> Л,Л -> л,
В	(n/a)	(n/a)	(n/a)	(n/a)	В -> В*,В -> в*,
(n/a)	t̺͡s̺*	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ng -> Atkan Aleut and Bering Aleut (comparison table),
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ѵ*,Corresponding Practical Orthography -> ѵ*,
Т	(n/a)	(n/a)	(n/a)	(n/a)	Т -> Т,Т -> т,
ы*	(n/a)	(n/a)	(n/a)	(n/a)	ы* -> Ы*,ы* -> ы*,
Х	(n/a)	(n/a)	(n/a)	(n/a)	Х -> Х,Х -> х,
x̂	(n/a)	(n/a)	(n/a)	(n/a)	x̂ -> Х̑,x̂ -> х̑,
ж*	(n/a)	(n/a)	(n/a)	(n/a)	ж* -> Ж*,ж* -> ж*,
p	(n/a)	(n/a)	(n/a)	(n/a)	p -> P*,p -> p*,
K	(n/a)	(n/a)	(n/a)	(n/a)	K -> K,K -> k,
щ*	(n/a)	(n/a)	(n/a)	(n/a)	щ* -> Щ*,щ* -> щ*,
Ы*	(n/a)	(n/a)	(n/a)	(n/a)	Ы* -> Ы*,Ы* -> ы*,
С	(n/a)	(n/a)	(n/a)	(n/a)	С -> С,С -> с,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> К,Modern equivalents -> к,
q	(n/a)	(n/a)	(n/a)	(n/a)	q -> Q,q -> q,
m	(n/a)	(n/a)	(n/a)	(n/a)	m -> М,m -> м,
щ	(n/a)	(n/a)	(n/a)	(n/a)	щ -> Щ*,щ -> щ*,
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> U,u -> u,
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	М -> Atkan Aleut and Bering Aleut (comparison table),
uː	(n/a)	(n/a)	(n/a)	(n/a)	uː -> Uu,uː -> uu,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> У,Modern equivalents -> у,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	X -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
X	(n/a)	(n/a)	(n/a)	(n/a)	X -> X,X -> x,
(n/a)	(p)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	А -> Atkan Aleut and Bering Aleut (comparison table),
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> М,Modern equivalents -> м,
А	(n/a)	(n/a)	(n/a)	(n/a)	А -> А,А -> а,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ch -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(g)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Dental	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ѳ*,Corresponding Practical Orthography -> ѳ*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B -> Atkan Aleut and Bering Aleut (comparison table),
е	(n/a)	(n/a)	(n/a)	(n/a)	е -> Е*,е -> е*,
(n/a)	iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	N -> Atkan Aleut and Bering Aleut (comparison table),
а	(n/a)	(n/a)	(n/a)	(n/a)	а -> А,а -> а,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ч,Corresponding Practical Orthography -> ч,
Е	(n/a)	(n/a)	(n/a)	(n/a)	Е -> Е*,Е -> е*,
V*	(n/a)	(n/a)	(n/a)	(n/a)	V* -> V*,V* -> v*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> У,Corresponding Practical Orthography -> у,
(n/a)	t̺͡s̺*	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
b*	(n/a)	(n/a)	(n/a)	(n/a)	b* -> B*,b* -> b*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> И,Corresponding Practical Orthography -> и,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Л,Modern equivalents -> л,
ye	(n/a)	(n/a)	(n/a)	(n/a)	ye -> Э*,ye -> э*,
ð	(n/a)	(n/a)	(n/a)	(n/a)	ð -> Д,ð -> д,
W	(n/a)	(n/a)	(n/a)	(n/a)	W -> W,W -> w,
(n/a)	θ†	(n/a)	(n/a)	(n/a)	(n/a)
aː	(n/a)	(n/a)	(n/a)	(n/a)	aː -> Aa,aː -> aa,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Х,Corresponding Practical Orthography -> х,
э*	(n/a)	(n/a)	(n/a)	(n/a)	э* -> Э*,э* -> э*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T -> Atkan Aleut and Bering Aleut (comparison table),
ŋ	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> Ҥ,ŋ -> ҥ,
й	(n/a)	(n/a)	(n/a)	(n/a)	й -> Й,й -> й,
je	(n/a)	(n/a)	(n/a)	(n/a)	je -> Э*,je -> э*,
a	(n/a)	(n/a)	(n/a)	(n/a)	a -> A,a -> a,
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Uvular	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ь,Corresponding Practical Orthography -> ь,
Ж	(n/a)	(n/a)	(n/a)	(n/a)	Ж -> Ж*,Ж -> ж*,
l	(n/a)	(n/a)	(n/a)	(n/a)	l -> L,l -> l,
л	(n/a)	(n/a)	(n/a)	(n/a)	л -> Л,л -> л,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P -> Atkan Aleut and Bering Aleut (comparison table),
Hn	(n/a)	(n/a)	(n/a)	(n/a)	Hn -> Hn,Hn -> hn,
hl	(n/a)	(n/a)	(n/a)	(n/a)	hl -> Hl,hl -> hl,
Б	(n/a)	(n/a)	(n/a)	(n/a)	Б -> Б*,Б -> б*,
v	(n/a)	(n/a)	(n/a)	(n/a)	v -> В*,v -> в*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Р*,Modern equivalents -> р*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ф*,Modern equivalents -> ф*,
v	(n/a)	(n/a)	(n/a)	(n/a)	v -> V*,v -> v*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R -> Atkan Aleut and Bering Aleut (comparison table),
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ѳ*,Modern equivalents -> ѳ*,
Р*	(n/a)	(n/a)	(n/a)	(n/a)	Р* -> Р*,Р* -> р*,
hng	(n/a)	(n/a)	(n/a)	(n/a)	hng -> Hng hng,hng -> hng,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Б*,Corresponding Practical Orthography -> б*,
m̥	(n/a)	(n/a)	(n/a)	(n/a)	m̥ -> Hm,m̥ -> hm,
(n/a)	tʃ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	В -> Atkan Aleut and Bering Aleut (comparison table),
ɹ, ɾ	(n/a)	(n/a)	(n/a)	(n/a)	ɹ, ɾ -> Р*,ɹ, ɾ -> р*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӷ -> Atkan Aleut and Bering Aleut (comparison table),
и	(n/a)	(n/a)	(n/a)	(n/a)	и -> І*,и -> і*,
a	(n/a)	(n/a)	(n/a)	(n/a)	a -> А,a -> а,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ы*,Corresponding Practical Orthography -> ы*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	З -> Atkan Aleut and Bering Aleut (comparison table),
ѳ*	(n/a)	(n/a)	(n/a)	(n/a)	ѳ* -> Ѳ*,ѳ* -> ѳ*,
yu	(n/a)	(n/a)	(n/a)	(n/a)	yu -> Ю,yu -> ю,
ӈ	(n/a)	(n/a)	(n/a)	(n/a)	ӈ -> Ҥ,ӈ -> ҥ,
(n/a)	ʍ	Approximant	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> С,Corresponding Practical Orthography -> с,
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	n -> Н,n -> н,
ж	(n/a)	(n/a)	(n/a)	(n/a)	ж -> Ж*,ж -> ж*,
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
в	(n/a)	(n/a)	(n/a)	(n/a)	в -> В*,в -> в*,
ng	(n/a)	(n/a)	(n/a)	(n/a)	ng -> Ng ng,ng -> ng,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> М,Corresponding Practical Orthography -> м,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> П*,Modern equivalents -> п*,
