Katakana Letter Small Mu	/m/ Voiced bilabial nasal	(n/a)	(n/a)	(n/a)	ㇺ -> Character,ㇺ -> ㇰ,31FA -> Unicode,31FA -> 31F0,Katakana Letter Small Mu -> Name,Final m -> Ainu usage,Final m -> Final k,/m/ Voiced bilabial nasal -> /k/,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a ア,[a] -> a,[a],i イ,[i] -> i,[i],u ウ,[u̜] -> u,[u̜],e エ,[e] -> e,[e],o オ,[o] -> o,[o],
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
Katakana Letter Small Pu	/p/	(n/a)	(n/a)	(n/a)	ㇷ゚ -> Character,ㇷ゚ -> ㇰ,31F7 + 309A -> Unicode,31F7 + 309A -> 31F0,Katakana Letter Small Pu -> Name,Final p -> Ainu usage,Final p -> Final k,/p/ -> /k/,
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t,[t] -> ,t ㇳ / ッ,[-t̚] -> a,[a],t ㇳ / ッ,[-t̚] -> i,[i],t ㇳ / ッ,[-t̚] -> u,[u̜],t ㇳ / ッ,[-t̚] -> e,[e],t ㇳ / ッ,[-t̚] -> o,[o],
(n/a)	[ɸu̜ɪ]	コウ	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s,[s] ~ [ʃ] -> ,s ㇱ / ㇲ,[-ɕ] -> a,[a],s ㇱ / ㇲ,[-ɕ] -> i,[i],s ㇱ / ㇲ,[-ɕ] -> u,[u̜],s ㇱ / ㇲ,[-ɕ] -> e,[e],s ㇱ / ㇲ,[-ɕ] -> o,[o],
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	[ɸi]	フィ	(n/a)	(n/a)	(n/a)
Katakana Letter Tu With Semi-Voiced Sound Mark	/t/ + /u/	(n/a)	(n/a)	(n/a)	ツ゚ -> Character,ツ゚ -> ㇰ,30C4 + 309A -> Unicode,30C4 + 309A -> 31F0,Katakana Letter Tu With Semi-Voiced Sound Mark -> Name,tu. ツ゚ and ト゚ are interchangeable. -> Ainu usage,tu. ツ゚ and ト゚ are interchangeable. -> Final k,/t/ + /u/ -> /k/,
Katakana Letter Small Ri	/ɾ/ Voiced alveolar tap	(n/a)	(n/a)	(n/a)	ㇼ -> Character,ㇼ -> ㇰ,31FC -> Unicode,31FC -> 31F0,Katakana Letter Small Ri -> Name,Final r [ɾ], succeeding the vowel i. (e.g. イㇼ ir) -> Ainu usage,Final r [ɾ], succeeding the vowel i. (e.g. イㇼ ir) -> Final k,/ɾ/ Voiced alveolar tap -> /k/,
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	h,[-x] -> ,ah ㇵ,[-ax] -> a,[a],ih ㇶ,[-iç] -> i,[i],uh ㇷ,[-u̜x] -> u,[u̜],eh ㇸ,[-ex] -> e,[e],oh ㇹ,[-ox] -> o,[o],
Katakana Letter Small Ha	/h/ or /x/	(n/a)	(n/a)	(n/a)	ㇵ -> Character,ㇵ -> ㇰ,31F5 -> Unicode,31F5 -> 31F0,Katakana Letter Small Ha -> Name,Final h [x], succeeding the vowel a. (e.g. アㇵ ah) Sakhalin dialect only. -> Ainu usage,Final h [x], succeeding the vowel a. (e.g. アㇵ ah) Sakhalin dialect only. -> Final k,/h/ or /x/ -> /k/,
(n/a)	[ɸi]	コウ	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	カイ -> [kaɪ],カイ -> kay,クイ -> [ku̜ɪ],クイ -> kuy,ケイ -> [keɪ],ケイ -> key,コイ -> [koɪ],コイ -> koy,カウ -> [kaʊ],カウ -> kaw,キウ -> [kiʊ],キウ -> kiw,ケウ -> [keʊ],ケウ -> kew,コウ -> [koʊ],コウ -> kow,
(n/a)	[ɸi]	ティ	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	[ɸi]	ウィ	(n/a)	(n/a)	(n/a)
Katakana Letter Small Nu	/n/	(n/a)	(n/a)	(n/a)	ㇴ -> Character,ㇴ -> ㇰ,31F4 -> Unicode,31F4 -> 31F0,Katakana Letter Small Nu -> Name,Final n -> Ainu usage,Final n -> Final k,/n/ -> /k/,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k,[k] -> ,ka カ,[ka] -> a,[a],ki キ,[ki] -> i,[i],ku ク,[ku̜] -> u,[u̜],ke ケ,[ke] -> e,[e],ko コ,[ko] -> o,[o],
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	r,[ɾ] -> ,ra ラ,[ɾa] -> a,[a],ri リ,[ɾi] -> i,[i],ru ル,[ɾu̜] -> u,[u̜],re レ,[ɾe] -> e,[e],ro ロ,[ɾo] -> o,[o],
(n/a)	[ɸi]	クィ	(n/a)	(n/a)	(n/a)
(n/a)	[ɸu̜ɪ]	スィ	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n,[n] -> ,na ナ,[na] -> a,[a],ni ニ,[nʲi] -> i,[i],nu ヌ,[nu̜] -> u,[u̜],ne ネ,[ne] -> e,[e],no ノ,[no] -> o,[o],
(n/a)	[ɸu̜ɪ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ɸu̜ɪ]	トゥ	(n/a)	(n/a)	(n/a)
Katakana Letter Small He	/h/ or /x/	(n/a)	(n/a)	(n/a)	ㇸ -> Character,ㇸ -> ㇰ,31F8 -> Unicode,31F8 -> 31F0,Katakana Letter Small He -> Name,Final h [x], succeeding the vowel e. (e.g. エㇸ eh) Sakhalin dialect only. -> Ainu usage,Final h [x], succeeding the vowel e. (e.g. エㇸ eh) Sakhalin dialect only. -> Final k,/h/ or /x/ -> /k/,
(n/a)	[ɸi]	Japanese	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
Katakana Letter Small Hi	/h/ or /ç/	(n/a)	(n/a)	(n/a)	ㇶ -> Character,ㇶ -> ㇰ,31F6 -> Unicode,31F6 -> 31F0,Katakana Letter Small Hi -> Name,Final h [ç], succeeding the vowel i. (e.g. イㇶ ih) Sakhalin dialect only. -> Ainu usage,Final h [ç], succeeding the vowel i. (e.g. イㇶ ih) Sakhalin dialect only. -> Final k,/h/ or /ç/ -> /k/,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ka=i -> [kaɪ],ka=i -> kay,ku=i -> [ku̜ɪ],ku=i -> kuy,ke=i -> [keɪ],ke=i -> key,ko=i -> [koɪ],ko=i -> koy,ka=u -> [kaʊ],ka=u -> kaw,ki=u -> [kiʊ],ki=u -> kiw,ke=u -> [keʊ],ke=u -> kew,ko=u -> [koʊ],ko=u -> kow,
(n/a)	[ɸi]	トゥ	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
Katakana Letter Small Ho	/h/ or /x/	(n/a)	(n/a)	(n/a)	ㇹ -> Character,ㇹ -> ㇰ,31F9 -> Unicode,31F9 -> 31F0,Katakana Letter Small Ho -> Name,Final h [x], succeeding the vowel o. (e.g. オㇹ oh) Sakhalin dialect only. -> Ainu usage,Final h [x], succeeding the vowel o. (e.g. オㇹ oh) Sakhalin dialect only. -> Final k,/h/ or /x/ -> /k/,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k,[k] -> ,k ㇰ,[-k̚] -> a,[a],k ㇰ,[-k̚] -> i,[i],k ㇰ,[-k̚] -> u,[u̜],k ㇰ,[-k̚] -> e,[e],k ㇰ,[-k̚] -> o,[o],
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t,[t] -> ,ta タ,[ta] -> a,[a],ci チ,[tʃi] -> i,[i],tu ト゚ / ツ゚,[tu̜] -> u,[u̜],te テ,[te] -> e,[e],to ト,[to] -> o,[o],
Katakana Letter Small Ra	/ɾ/ Voiced alveolar tap	(n/a)	(n/a)	(n/a)	ㇻ -> Character,ㇻ -> ㇰ,31FB -> Unicode,31FB -> 31F0,Katakana Letter Small Ra -> Name,Final r [ɾ], succeeding the vowel a. (e.g. アㇻ ar) -> Ainu usage,Final r [ɾ], succeeding the vowel a. (e.g. アㇻ ar) -> Final k,/ɾ/ Voiced alveolar tap -> /k/,
(n/a)	[ɸu̜ɪ]	フィ	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
Katakana Letter Small Fu	/h/ or /x/	(n/a)	(n/a)	(n/a)	ㇷ -> Character,ㇷ -> ㇰ,31F7 -> Unicode,31F7 -> 31F0,Katakana Letter Small Fu -> Name,Final h [x], succeeding the vowel u. (e.g. ウㇷ uh) Sakhalin dialect only. -> Ainu usage,Final h [x], succeeding the vowel u. (e.g. ウㇷ uh) Sakhalin dialect only. -> Final k,/h/ or /x/ -> /k/,
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	[ɸu̜ɪ]	クィ	(n/a)	(n/a)	(n/a)
(n/a)	[ɸu̜ɪ]	Ainu	(n/a)	(n/a)	(n/a)
(n/a)	[ɸi]	スィ	(n/a)	(n/a)	(n/a)
Katakana Letter Small To	/t/	(n/a)	(n/a)	(n/a)	ㇳ -> Character,ㇳ -> ㇰ,31F3 -> Unicode,31F3 -> 31F0,Katakana Letter Small To -> Name,Final t -> Ainu usage,Final t -> Final k,/t/ -> /k/,
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	カィ -> [kaɪ],カィ -> kay,クィ -> [ku̜ɪ],クィ -> kuy,ケィ -> [keɪ],ケィ -> key,コィ -> [koɪ],コィ -> koy,カゥ -> [kaʊ],カゥ -> kaw,キゥ -> [kiʊ],キゥ -> kiw,ケゥ -> [keʊ],ケゥ -> kew,コゥ -> [koʊ],コゥ -> kow,
Katakana Letter Small Shi	/s/ or /ɕ/	(n/a)	(n/a)	(n/a)	ㇱ -> Character,ㇱ -> ㇰ,31F1 -> Unicode,31F1 -> 31F0,Katakana Letter Small Shi -> Name,Final s [ɕ] -> Ainu usage,Final s [ɕ] -> Final k,/s/ or /ɕ/ -> /k/,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	y,[j] -> ,ya ヤ,[ja] -> a,[a],yu ユ,[ju̜] -> u,[u̜],ye イェ,[je] -> e,[e],yo ヨ,[jo] -> o,[o],
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m,[m] -> ,m ㇺ,[-m] -> a,[a],m ㇺ,[-m] -> i,[i],m ㇺ,[-m] -> u,[u̜],m ㇺ,[-m] -> e,[e],m ㇺ,[-m] -> o,[o],
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
Katakana Letter Small Ru	/ɾ/ Voiced alveolar tap	(n/a)	(n/a)	(n/a)	ㇽ -> Character,ㇽ -> ㇰ,31FD -> Unicode,31FD -> 31F0,Katakana Letter Small Ru -> Name,Final r [ɾ], succeeding the vowel u. (e.g. ウㇽ ur) -> Ainu usage,Final r [ɾ], succeeding the vowel u. (e.g. ウㇽ ur) -> Final k,/ɾ/ Voiced alveolar tap -> /k/,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	w,[w] -> ,wa ワ,[wa] -> a,[a],wi ウィ / ヰ,[wi] -> i,[i],we ウェ / ヱ,[we] -> e,[e],wo ウォ / ヲ,[wo] -> o,[o],
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kay -> [kaɪ],kay -> kay,kuy -> [ku̜ɪ],kuy -> kuy,key -> [keɪ],key -> key,koy -> [koɪ],koy -> koy,kaw -> [kaʊ],kaw -> kaw,kiw -> [kiʊ],kiw -> kiw,kew -> [keʊ],kew -> kew,kow -> [koʊ],kow -> kow,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	c,[ts] ~ [tʃ] -> ,ca チャ,[tsa] ~ [tʃa] -> a,[a],ci チ,[tʃi] -> i,[i],cu ツ / チュ,[tsu̜] ~ [tʃu̜] -> u,[u̜],ce セ゚ / チェ,[tse] ~ [tʃe] -> e,[e],co チョ,[tso] ~ [tʃo] -> o,[o],
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s,[s] ~ [ʃ] -> ,sa シャ / サ,[sa] ~ [ʃa] -> a,[a],si シ,[ʃi] -> i,[i],su シュ / ス,[su̜] ~ [ʃu̜] -> u,[u̜],se シェ / セ,[se] ~ [ʃe] -> e,[e],so ショ / ソ,[so] ~ [ʃo] -> o,[o],
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n,[n] -> ,n ㇴ / ン,[-n, -m-, -ŋ-] -> a,[a],n ㇴ / ン,[-n, -m-, -ŋ-] -> i,[i],n ㇴ / ン,[-n, -m-, -ŋ-] -> u,[u̜],n ㇴ / ン,[-n, -m-, -ŋ-] -> e,[e],n ㇴ / ン,[-n, -m-, -ŋ-] -> o,[o],
Katakana Letter Small Re	/ɾ/ Voiced alveolar tap	(n/a)	(n/a)	(n/a)	ㇾ -> Character,ㇾ -> ㇰ,31FE -> Unicode,31FE -> 31F0,Katakana Letter Small Re -> Name,Final r [ɾ], succeeding the vowel e. (e.g. エㇾ er) -> Ainu usage,Final r [ɾ], succeeding the vowel e. (e.g. エㇾ er) -> Final k,/ɾ/ Voiced alveolar tap -> /k/,
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
Katakana Letter Small Ro	/ɾ/ Voiced alveolar tap	(n/a)	(n/a)	(n/a)	ㇿ -> Character,ㇿ -> ㇰ,31FF -> Unicode,31FF -> 31F0,Katakana Letter Small Ro -> Name,Final r [ɾ], succeeding the vowel o. (e.g. オㇿ or) -> Ainu usage,Final r [ɾ], succeeding the vowel o. (e.g. オㇿ or) -> Final k,/ɾ/ Voiced alveolar tap -> /k/,
Katakana Letter To With Semi-Voiced Sound Mark	/t/ + /u/	(n/a)	(n/a)	(n/a)	ト゚ -> Character,ト゚ -> ㇰ,30C8 + 309A -> Unicode,30C8 + 309A -> 31F0,Katakana Letter To With Semi-Voiced Sound Mark -> Name,tu. ツ゚ and ト゚ are interchangeable. -> Ainu usage,tu. ツ゚ and ト゚ are interchangeable. -> Final k,/t/ + /u/ -> /k/,
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	p,[p] -> ,pa パ,[pa] -> a,[a],pi ピ,[pi] -> i,[i],pu プ,[pu̜] -> u,[u̜],pe ペ,[pe] -> e,[e],po ポ,[po] -> o,[o],
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
Katakana Letter Small Ku	/k/	(n/a)	(n/a)	(n/a)	ㇰ -> Character,ㇰ -> ㇰ,31F0 -> Unicode,31F0 -> 31F0,Katakana Letter Small Ku -> Name,Final k -> Ainu usage,Final k -> Final k,/k/ -> /k/,
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m,[m] -> ,ma マ,[ma] -> a,[a],mi ミ,[mi] -> i,[i],mu ム,[mu̜] -> u,[u̜],me メ,[me] -> e,[e],mo モ,[mo] -> o,[o],
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	h,[h] -> ,ha ハ,[ha] -> a,[a],hi ヒ,[çi] -> i,[i],hu フ,[ɸu̜] -> u,[u̜],he ヘ,[he] -> e,[e],ho ホ,[ho] -> o,[o],
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[ɸu̜ɪ]	ティ	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	r,[ɾ] -> ,ar ㇻ,[-aɾ] -> a,[a],ir ㇼ,[-iɾ] -> i,[i],ur ㇽ,[-u̜ɾ] -> u,[u̜],er ㇾ,[-eɾ] -> e,[e],or ㇿ,[-oɾ] -> o,[o],
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
