(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	˦ (44) -> Gansu-Dungan,˦ (44) -> Tone contour,High -> Shaanxi-Dungan,High -> Pitch pattern,˦ (44) -> Shaanxi-Dungan,˦ (44) -> Tone contour,Falling -> Standard Chinese,Falling -> Pitch pattern,˥˨ (52) -> Standard Chinese,˥˨ (52) -> Tone contour,
(n/a)	ʝ	tɕ	(n/a)	(n/a)	(n/a)
(n/a)	wn	ɤː	(n/a)	(n/a)	(n/a)
(n/a)	ong	ɨi	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	ɤː	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	вə	(n/a)	3 -> Tone number,3 -> Tone number,上聲,(shǎngshēng) -> Tone name,上聲,(shǎngshēng) -> Tone name,我 -> Chinese character,我 -> Chinese character,Falling -> Gansu-Dungan,Falling -> Pitch pattern,
(n/a)	k	z	(n/a)	(n/a)	(n/a)
(n/a)	ç	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	yn	ә	(n/a)	(n/a)	(n/a)
(n/a)	j	j	(n/a)	(n/a)	(n/a)
(n/a)	wn	ь	(n/a)	(n/a)	(n/a)
(n/a)	in	aː	(n/a)	(n/a)	(n/a)
(n/a)	n	д	(n/a)	(n/a)	(n/a)
(n/a)	w	ы	(n/a)	(n/a)	(n/a)
(n/a)	g	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	yŋ	ə	(n/a)	(n/a)	(n/a)
(n/a)	ong	ɔ̃~ɔn	(n/a)	(n/a)	(n/a)
(n/a)	ong	o, ao	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	b	(n/a)	(n/a)	(n/a)
(n/a)	un	э	(n/a)	(n/a)	(n/a)
(n/a)	in	ɤː	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	p	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Name -> Cyrillic,Name -> Name,эм -> А/а,эм -> a,эн -> Б/б,эн -> бэ,ың -> В/в,ың -> вэ,ә -> Г/г,ә -> гэ,o -> Д/д,o -> дэ,пэ -> Е/е,пэ -> e,эр -> Ё/ё,эр -> ё,эc -> Ж/ж,эc -> жэ,тэ -> Җ/җ,тэ -> җe,у -> З/з,у -> зэ,ў -> И/и,ў -> и,ү -> Й/й,ү -> ий,эф -> К/к,эф -> кa,xa -> Л/л,xa -> эль,
(n/a)	iong, un	ан	(n/a)	(n/a)	(n/a)
(n/a)	wn	ê, ai	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	з	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	п -> b,п -> б,п -> б,т -> d,т -> д,т -> д,ц -> z,ц -> цз,ц -> з,ч(ь) -> j,ч(ь) -> цз(ь),ч(ь) -> җ(ь),ч -> zh,ч -> чж,ч -> җ,к -> g,к -> г,к -> г,
(n/a)	yŋ	ә	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	ts	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	u	(n/a)	(n/a)	(n/a)
(n/a)	wn	eng, en	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Latin -> Cyrillic,Latin -> Name,ts -> А/а,ts -> a,ch -> Б/б,ch -> бэ,sh -> В/в,sh -> вэ,shch, hs -> Г/г,shch, hs -> гэ,`` -> Д/д,`` -> дэ,`i -> Е/е,`i -> e,` -> Ё/ё,` -> ё,e(i) -> Ж/ж,e(i) -> жэ,yu -> Җ/җ,yu -> җe,ya -> З/з,ya -> зэ,
(n/a)	y	i	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	eng, en	(n/a)	(n/a)	(n/a)
(n/a)	in	ə	(n/a)	(n/a)	(n/a)
(n/a)	ç	җ	(n/a)	(n/a)	(n/a)
(n/a)	ng	k	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	IPA -> Cyrillic,IPA -> Name,tsʰ -> А/а,tsʰ -> a,tʂʰ, tɕʰ -> Б/б,tʂʰ, tɕʰ -> бэ,ʂ -> В/в,ʂ -> вэ,ɕ -> Г/г,ɕ -> гэ,* -> Д/д,* -> дэ,ɪ, ɨə -> Е/е,ɪ, ɨə -> e,* -> Ё/ё,* -> ё,ɛ -> Ж/ж,ɛ -> жэ,iɤu -> Җ/җ,iɤu -> җe,ia, iɑ -> З/з,ia, iɑ -> зэ,
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	e	(n/a)	(n/a)	(n/a)
(n/a)	ņ	tɕ	(n/a)	(n/a)	(n/a)
(n/a)	ç	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	ь	(n/a)	(n/a)	(n/a)
(n/a)	ng	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	yŋ	ьn	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	˨˦ (24) -> Gansu-Dungan,˨˦ (24) -> Tone contour,Rising -> Shaanxi-Dungan,Rising -> Pitch pattern,˨˦ (24) -> Shaanxi-Dungan,˨˦ (24) -> Tone contour,Rising -> Standard Chinese,Rising -> Pitch pattern,˧˥ (35) -> Standard Chinese,˧˥ (35) -> Tone contour,
(n/a)	ing, in	o, ao	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	in	ɔː	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	ts	(n/a)	(n/a)	(n/a)
(n/a)	in	ou	(n/a)	(n/a)	(n/a)
(n/a)	ong	ый	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	җ	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	ы	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	˨˦ (24) -> Gansu-Dungan,˨˦ (24) -> Tone contour,Falling -> Shaanxi-Dungan,Falling -> Pitch pattern,˥˩ (51) -> Shaanxi-Dungan,˥˩ (51) -> Tone contour,High -> Standard Chinese,High -> Pitch pattern,˥ (55) -> Standard Chinese,˥ (55) -> Tone contour,
(n/a)	in	а	(n/a)	(n/a)	(n/a)
(n/a)	ch	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ş	җ	(n/a)	(n/a)	(n/a)
(n/a)	sh	б	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	җ	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	d	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	җ	(n/a)	(n/a)	(n/a)
(n/a)	ch	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ə	(n/a)	(n/a)	(n/a)
(n/a)	ņ	k	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	k	(n/a)	(n/a)	(n/a)
(n/a)	wn	ын	(n/a)	(n/a)	(n/a)
(n/a)	un	ьn	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ɔ̃~ɔn	(n/a)	(n/a)	(n/a)
(n/a)	un	ан	(n/a)	(n/a)	(n/a)
(n/a)	in	on	(n/a)	(n/a)	(n/a)
(n/a)	g	g	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	ə̃~ən	(n/a)	(n/a)	(n/a)
(n/a)	ong	on	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	п -> b,п -> б,п -> б,т -> d,т -> д,т -> д,ц -> z,ц -> цз,ц -> з,ц(ь) -> j,ц(ь) -> цз(ь),ц(ь) -> җ(ь),ч -> zh,ч -> чж,ч -> җ,к -> g,к -> г,к -> г,
(n/a)	ş	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	ын	(n/a)	(n/a)	(n/a)
(n/a)	ņ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ong	ê, ai	(n/a)	(n/a)	(n/a)
(n/a)	f	p	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	i	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	ә	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	j	(n/a)	(n/a)	(n/a)
(n/a)	ong	ы	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	t	(n/a)	(n/a)	(n/a)
(n/a)	un	o, ao	(n/a)	(n/a)	(n/a)
(n/a)	in	a	(n/a)	(n/a)	(n/a)
(n/a)	in	e	(n/a)	(n/a)	(n/a)
(n/a)	ņ	җ	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	o	(n/a)	(n/a)	(n/a)
(n/a)	un	ьj	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	u	(n/a)	(n/a)	(n/a)
(n/a)	h	g	(n/a)	(n/a)	(n/a)
(n/a)	x	k	(n/a)	(n/a)	(n/a)
(n/a)	g	p	(n/a)	(n/a)	(n/a)
(n/a)	ch	b	(n/a)	(n/a)	(n/a)
(n/a)	w	ɨː	(n/a)	(n/a)	(n/a)
(n/a)	un	an	(n/a)	(n/a)	(n/a)
(n/a)	wn	ы	(n/a)	(n/a)	(n/a)
(n/a)	wn	ei	(n/a)	(n/a)	(n/a)
(n/a)	ong	ɨː	(n/a)	(n/a)	(n/a)
(n/a)	j	җ	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ьn	(n/a)	(n/a)	(n/a)
(n/a)	yn	ə	(n/a)	(n/a)	(n/a)
(n/a)	in	ан	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y	tɕ	(n/a)	(n/a)	(n/a)
(n/a)	wn	э	(n/a)	(n/a)	(n/a)
(n/a)	ņ	j	(n/a)	(n/a)	(n/a)
(n/a)	wn	o	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Latin -> Cyrillic,Latin -> Name,m -> А/а,m -> a,n -> Б/б,n -> бэ,ng -> В/в,ng -> вэ,eh -> Г/г,eh -> гэ,o -> Д/д,o -> дэ,p -> Е/е,p -> e,r -> Ё/ё,r -> ё,s -> Ж/ж,s -> жэ,t -> Җ/җ,t -> җe,u -> З/з,u -> зэ,wu -> И/и,wu -> и,(y)u -> Й/й,(y)u -> ий,f -> К/к,f -> кa,kh -> Л/л,kh -> эль,
(n/a)	wn	ə	(n/a)	(n/a)	(n/a)
(n/a)	ş	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ç	b	(n/a)	(n/a)	(n/a)
(n/a)	wn	ьj	(n/a)	(n/a)	(n/a)
(n/a)	ş	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	ьn	(n/a)	(n/a)	(n/a)
(n/a)	ⱬ	җ	(n/a)	(n/a)	(n/a)
(n/a)	g	ts	(n/a)	(n/a)	(n/a)
(n/a)	ş	б	(n/a)	(n/a)	(n/a)
(n/a)	un	о	(n/a)	(n/a)	(n/a)
(n/a)	in	ьn	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	IPA -> Cyrillic,IPA -> Name,m -> А/а,m -> a,n -> Б/б,n -> бэ,ŋ -> В/в,ŋ -> вэ,ɤ -> Г/г,ɤ -> гэ,ɔ -> Д/д,ɔ -> дэ,pʰ -> Е/е,pʰ -> e,ɚ, r -> Ё/ё,ɚ, r -> ё,s -> Ж/ж,s -> жэ,tʰ -> Җ/җ,tʰ -> җe,ɤu, u -> З/з,ɤu, u -> зэ,u -> И/и,u -> и,y -> Й/й,y -> ий,f -> К/к,f -> кa,x -> Л/л,x -> эль,
(n/a)	w	ь	(n/a)	(n/a)	(n/a)
(n/a)	ü, u	ь	(n/a)	(n/a)	(n/a)
(n/a)	ong	ын	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	k	g	(n/a)	(n/a)	(n/a)
(n/a)	yŋ	ə̃~ən	(n/a)	(n/a)	(n/a)
(n/a)	k	җ	(n/a)	(n/a)	(n/a)
(n/a)	x	g	(n/a)	(n/a)	(n/a)
(n/a)	ņ	g	(n/a)	(n/a)	(n/a)
(n/a)	ş	z	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	e	(n/a)	(n/a)	(n/a)
(n/a)	g	t	(n/a)	(n/a)	(n/a)
(n/a)	h	г	(n/a)	(n/a)	(n/a)
(n/a)	x	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	ç	j	(n/a)	(n/a)	(n/a)
(n/a)	y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	ts	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ь	(n/a)	(n/a)	(n/a)
(n/a)	sh	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	ch	t	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y	ɨː	(n/a)	(n/a)	(n/a)
(n/a)	k	t	(n/a)	(n/a)	(n/a)
(n/a)	k	г	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	t	(n/a)	(n/a)	(n/a)
(n/a)	un	он	(n/a)	(n/a)	(n/a)
(n/a)	y	ы	(n/a)	(n/a)	(n/a)
(n/a)	ch	д	(n/a)	(n/a)	(n/a)
(n/a)	sh	zh	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	м -> b,м -> б,м -> б,
(n/a)	un	ei	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	a	(n/a)	(n/a)	(n/a)
(n/a)	ong	aː	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	zh	(n/a)	(n/a)	(n/a)
(n/a)	x	г	(n/a)	(n/a)	(n/a)
(n/a)	h	tɕ	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	g	(n/a)	(n/a)	(n/a)
(n/a)	in	ә	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ан	(n/a)	(n/a)	(n/a)
(n/a)	ch	ts	(n/a)	(n/a)	(n/a)
(n/a)	ç	p	(n/a)	(n/a)	(n/a)
(n/a)	un	ə̃~ən	(n/a)	(n/a)	(n/a)
(n/a)	yn	ын	(n/a)	(n/a)	(n/a)
(n/a)	ç	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	aː	(n/a)	(n/a)	(n/a)
(n/a)	ç	ts	(n/a)	(n/a)	(n/a)
(n/a)	un	а	(n/a)	(n/a)	(n/a)
(n/a)	ç	z	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	хуа	(n/a)	1 -> Tone number,1 -> Tone number,陰平,(yīnpíng) -> Tone name,陰平,(yīnpíng) -> Tone name,花 -> Chinese character,花 -> Chinese character,Rising -> Gansu-Dungan,Rising -> Pitch pattern,
(n/a)	n	d	(n/a)	(n/a)	(n/a)
(n/a)	wn	o, ao	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	хуа	(n/a)	2 -> Tone number,2 -> Tone number,陽平,(yángpíng) -> Tone name,陽平,(yángpíng) -> Tone name,華 -> Chinese character,華 -> Chinese character,Rising -> Gansu-Dungan,Rising -> Pitch pattern,
(n/a)	x	җ	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	җ	(n/a)	(n/a)	(n/a)
(n/a)	in	ang	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Varies -> Gansu-Dungan,Varies -> Tone contour,Short -> Shaanxi-Dungan,Short -> Pitch pattern,Varies -> Shaanxi-Dungan,Varies -> Tone contour,Short -> Standard Chinese,Short -> Pitch pattern,Varies -> Standard Chinese,Varies -> Tone contour,
(n/a)	wn	ang	(n/a)	(n/a)	(n/a)
(n/a)	wn	ɨː	(n/a)	(n/a)	(n/a)
(n/a)	ņ	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	ş	ts	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	yŋ	ын	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	у	(n/a)	(n/a)	(n/a)
(n/a)	sh	z	(n/a)	(n/a)	(n/a)
(n/a)	wn	aː	(n/a)	(n/a)	(n/a)
(n/a)	q	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	in	ɨː	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ɔː	(n/a)	(n/a)	(n/a)
(n/a)	yn	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	zh	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	o	(n/a)	(n/a)	(n/a)
(n/a)	wn	ɨi	(n/a)	(n/a)	(n/a)
(n/a)	sh	җ	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	зы	(n/a)	0 -> Tone number,0 -> Tone number,輕聲 -> Tone name,輕聲 -> Tone name,子 -> Chinese character,子 -> Chinese character,Short -> Gansu-Dungan,Short -> Pitch pattern,
(n/a)	g	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	an	(n/a)	(n/a)	(n/a)
(n/a)	k	k	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	җ	(n/a)	(n/a)	(n/a)
(n/a)	ong	ɔː	(n/a)	(n/a)	(n/a)
(n/a)	v	б	(n/a)	(n/a)	(n/a)
(n/a)	wn	e	(n/a)	(n/a)	(n/a)
(n/a)	ş	zh	(n/a)	(n/a)	(n/a)
(n/a)	h	җ	(n/a)	(n/a)	(n/a)
(n/a)	g	г	(n/a)	(n/a)	(n/a)
(n/a)	un	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	i	(n/a)	(n/a)	(n/a)
(n/a)	k	д	(n/a)	(n/a)	(n/a)
(n/a)	un	ɛː	(n/a)	(n/a)	(n/a)
(n/a)	un	ɔː	(n/a)	(n/a)	(n/a)
(n/a)	ş	з	(n/a)	(n/a)	(n/a)
(n/a)	ç	д	(n/a)	(n/a)	(n/a)
(n/a)	in	u	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Name -> Cyrillic,Name -> Name,цэ -> А/а,цэ -> a,чэ -> Б/б,чэ -> бэ,шa -> В/в,шa -> вэ,щa -> Г/г,щa -> гэ,нин xo -> Д/д,нин xo -> дэ,ы -> Е/е,ы -> e,ван xo -> Ё/ё,ван xo -> ё,э -> Ж/ж,э -> жэ,ю -> Җ/җ,ю -> җe,йa -> З/з,йa -> зэ,
(n/a)	ĩ~in	an	(n/a)	(n/a)	(n/a)
(n/a)	ong	ан	(n/a)	(n/a)	(n/a)
(n/a)	un	ый	(n/a)	(n/a)	(n/a)
(n/a)	ng	g	(n/a)	(n/a)	(n/a)
(n/a)	ong	он	(n/a)	(n/a)	(n/a)
(n/a)	wn	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	tɕ	(n/a)	(n/a)	(n/a)
(n/a)	wn	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	yn	ьn	(n/a)	(n/a)	(n/a)
(n/a)	n	t	(n/a)	(n/a)	(n/a)
(n/a)	un	ә	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	з	(n/a)	(n/a)	(n/a)
(n/a)	yn	ан	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	у	(n/a)	(n/a)	(n/a)
(n/a)	ņ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	б	(n/a)	(n/a)	(n/a)
(n/a)	ⱬ	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Some syllables originating in tone 4 fall into tone 1 in modern Mandarin. -> References,Some syllables originating in tone 4 fall into tone 1 in modern Mandarin. -> References,
(n/a)	y	җ	(n/a)	(n/a)	(n/a)
(n/a)	wn	ə̃~ən	(n/a)	(n/a)	(n/a)
(n/a)	j	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	un	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	k	(n/a)	(n/a)	(n/a)
(n/a)	k	zh	(n/a)	(n/a)	(n/a)
(n/a)	ong	о	(n/a)	(n/a)	(n/a)
(n/a)	v	p	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	г	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	i	(n/a)	(n/a)	(n/a)
(n/a)	yn	ɨː	(n/a)	(n/a)	(n/a)
(n/a)	sh	ts	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	j	(n/a)	(n/a)	(n/a)
(n/a)	sh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	д	(n/a)	(n/a)	(n/a)
(n/a)	ņ	г	(n/a)	(n/a)	(n/a)
(n/a)	wn	о	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	aː	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	IPA -> Cyrillic,IPA -> Name,a, ɑ -> А/а,a, ɑ -> a,p -> Б/б,p -> бэ,w -> В/в,w -> вэ,k -> Г/г,k -> гэ,t -> Д/д,t -> дэ,iɛ -> Е/е,iɛ -> e,iɔ -> Ё/ё,iɔ -> ё,ʐ -> Ж/ж,ʐ -> жэ,tʂ, tɕ -> Җ/җ,tʂ, tɕ -> җe,ts -> З/з,ts -> зэ,i, ei -> И/и,i, ei -> и,j -> Й/й,j -> ий,kʰ -> К/к,kʰ -> кa,l -> Л/л,l -> эль,
(n/a)	ing, in	ou	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	ong	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	z	(n/a)	(n/a)	(n/a)
(n/a)	in	eng, en	(n/a)	(n/a)	(n/a)
(n/a)	un	aː	(n/a)	(n/a)	(n/a)
(n/a)	in	ь	(n/a)	(n/a)	(n/a)
(n/a)	iong, un	eng, en	(n/a)	(n/a)	(n/a)
(n/a)	in	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	in	о	(n/a)	(n/a)	(n/a)
(n/a)	wn	a	(n/a)	(n/a)	(n/a)
(n/a)	ç	tɕ	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	г	(n/a)	(n/a)	(n/a)
(n/a)	wn	ә	(n/a)	(n/a)	(n/a)
(n/a)	g	z	(n/a)	(n/a)	(n/a)
(n/a)	wn	i	(n/a)	(n/a)	(n/a)
