oe	(n/a)	(n/a)	(n/a)	(n/a)	ɔ̯ɛ(ː)/wɛ(ː) -> Kerneveg,ɔ̯ɛ(ː)/wɛ(ː) -> Leoneg,ɔ̯ɛ(ː)/wɛ(ː) -> Tregiereg,ɔ̯ɛ(ː)/wɛ(ː) -> Gwenedeg,
C'h c'h	(n/a)	(n/a)	(n/a)	(n/a)	h, x -> Kerneveg,h, ɣ/ɦ, x -> Leoneg,h, x -> Tregiereg,h, x -> Gwenedeg,
(n/a)	lh /ʎ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	eu /œ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	a /ɑ/	Open	(n/a)	(n/a)	(n/a)
(n/a)	lh /ʎ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	r /ʁ/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	central	(n/a)	(n/a)	(n/a)
(n/a)	kw, kou /kʷ/	Plosive	(n/a)	(n/a)	(n/a)
gn	(n/a)	(n/a)	(n/a)	(n/a)	ɲ -> Kerneveg,ɲ -> Leoneg,ɲ -> Tregiereg,ɲ -> Gwenedeg,
S s	(n/a)	(n/a)	(n/a)	(n/a)	s, z -> Kerneveg,s, z -> Leoneg,s, z -> Tregiereg,s, z -> Gwenedeg,
(n/a)	y /j/	Palatal	(n/a)	(n/a)	(n/a)
Y y	(n/a)	(n/a)	(n/a)	(n/a)	j -> Kerneveg,j -> Leoneg,j -> Tregiereg,j -> Gwenedeg,
F f	(n/a)	(n/a)	(n/a)	(n/a)	f, v -> Kerneveg,f, v -> Leoneg,f, v -> Tregiereg,f, v -> Gwenedeg,
W w	(n/a)	(n/a)	(n/a)	(n/a)	w -> Kerneveg,w -> Leoneg,w -> Tregiereg,w (ɥ) -> Gwenedeg,
(n/a)	c'h /ɣ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	h, zh /h/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	e /e/	Front	(n/a)	(n/a)	(n/a)
E e	(n/a)	(n/a)	(n/a)	(n/a)	ɛ, ɛ̞, e, eː -> Kerneveg,ɛ, ɛ̞, e, eː -> Leoneg,ɛ, ɛ̞, e, eː, ə -> Tregiereg,ɛ, ɛ̞, e, eː, ə -> Gwenedeg,
(n/a)	c'h /ɣ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	e /ɛ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	central	(n/a)	(n/a)	(n/a)
(n/a)	h, zh /h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	eu /œ/	(n/a)	(n/a)	(n/a)	(n/a)
an	(n/a)	(n/a)	(n/a)	(n/a)	ɑ̃n -> Kerneveg,ɑ̃n -> Leoneg,ɑ̃n -> Tregiereg,ɑ̃n -> Gwenedeg,
(n/a)	r /ʁ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i /i/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	kw, kou /kʷ/	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ou /u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ou /u/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	gn /ɲ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	e /ɛ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	lh /ʎ/	(n/a)	(n/a)	(n/a)	(n/a)
T t	(n/a)	(n/a)	(n/a)	(n/a)	t -> Kerneveg,t -> Leoneg,t -> Tregiereg,t -> Gwenedeg,
sh	(n/a)	(n/a)	(n/a)	(n/a)	s -> Kerneveg,s -> Leoneg,s -> Tregiereg,h -> Gwenedeg,
(n/a)	h, zh /h/	Glottal	(n/a)	(n/a)	(n/a)
Ch ch	(n/a)	(n/a)	(n/a)	(n/a)	ʃ, ʒ -> Kerneveg,ʃ, ʒ -> Leoneg,ʃ, ʒ -> Tregiereg,ʃ, ʒ -> Gwenedeg,
(n/a)	(r /r/)	Trill	(n/a)	(n/a)	(n/a)
(n/a)	gn /ɲ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r /ʁ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a /ɑ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h, zh /h/	voiceless	(n/a)	(n/a)	(n/a)
ou	(n/a)	(n/a)	(n/a)	(n/a)	u, uː, w -> Kerneveg,u, uː, w -> Leoneg,u, uː, w -> Tregiereg,u, uː, w (ɥ); -> Gwenedeg,
sk	(n/a)	(n/a)	(n/a)	(n/a)	sk -> Kerneveg,sk -> Leoneg,sk -> Tregiereg,sk (sc/ʃc) -> Gwenedeg,
(n/a)	gn /ɲ/	Palatal	(n/a)	(n/a)	(n/a)
eü	(n/a)	(n/a)	(n/a)	(n/a)	ɛɥ, e(v)y -> Kerneveg,ɛɥ, e(v)y -> Leoneg,ɛɥ, e(v)y -> Tregiereg,ɛɥ, e(v)y -> Gwenedeg,
(n/a)	t /t/	Alveolar	(n/a)	(n/a)	(n/a)
A a	(n/a)	(n/a)	(n/a)	(n/a)	a, ɑː -> Kerneveg,a, ɑː -> Leoneg,a, ɑː -> Tregiereg,a, ɑː -> Gwenedeg,
D d	(n/a)	(n/a)	(n/a)	(n/a)	d, t -> Kerneveg,d, t -> Leoneg,d, t -> Tregiereg,d, t -> Gwenedeg,
M m	(n/a)	(n/a)	(n/a)	(n/a)	m -> Kerneveg,m -> Leoneg,m -> Tregiereg,m -> Gwenedeg,
(n/a)	lh /ʎ/	lateral	(n/a)	(n/a)	(n/a)
'f	(n/a)	(n/a)	(n/a)	(n/a)	v/ɸ -> Kerneveg,v/ɸ -> Leoneg,v/ɸ -> Tregiereg,v/ɸ -> Gwenedeg,
(n/a)	d /d/	Alveolar	(n/a)	(n/a)	(n/a)
O o	(n/a)	(n/a)	(n/a)	(n/a)	ɔ, ɔ̞, o, oː; -> Kerneveg,ɔ, ɔ̞, o, oː; -> Leoneg,ɔ, ɔ̞, o, oː; -> Tregiereg,ɔ, ɔ̞, o, oː; -> Gwenedeg,
J j	(n/a)	(n/a)	(n/a)	(n/a)	ʒ, ʃ -> Kerneveg,ʒ, ʃ -> Leoneg,ʒ, ʃ -> Tregiereg,ʒ, ʃ -> Gwenedeg,
(n/a)	u /y/	Front	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	plain	(n/a)	(n/a)	(n/a)
(n/a)	gw, gou /ɡʷ/	lab.	(n/a)	(n/a)	(n/a)
(n/a)	e /ɛ/	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	Fricative	(n/a)	(n/a)	(n/a)
H h	(n/a)	(n/a)	(n/a)	(n/a)	h -> Kerneveg,h -> Leoneg,h -> Tregiereg,h -> Gwenedeg,
I i	(n/a)	(n/a)	(n/a)	(n/a)	i, iː, j -> Kerneveg,i, iː, j -> Leoneg,i, iː, j -> Tregiereg,i, iː, j -> Gwenedeg,
(n/a)	o /ɔ/	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	voiced	(n/a)	(n/a)	(n/a)
zh	(n/a)	(n/a)	(n/a)	(n/a)	z -> Kerneveg,z -> Leoneg,z -> Tregiereg,h -> Gwenedeg,
(n/a)	o /ɔ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	eu /ø/	Front	(n/a)	(n/a)	(n/a)
ur, un, ul	(n/a)	(n/a)	(n/a)	(n/a)	ɔʀ/ɔn/ɔl -> Kerneveg,œr/œn/œl -> Leoneg,œɾ/œn/œl -> Tregiereg,yʁ/yn/yl -> Gwenedeg,
(n/a)	d /d/	voiced	(n/a)	(n/a)	(n/a)
ui	(n/a)	(n/a)	(n/a)	(n/a)	ɥi, ɥiː -> Kerneveg,ɥi, ɥiː -> Leoneg,ɥi, ɥiː -> Tregiereg,ɥi, ɥiː -> Gwenedeg,
(n/a)	ch /ʃ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Open	(n/a)	(n/a)	(n/a)
