(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـִ -> Arabic,e -> Latin,tambi baa duuma; -> Mandinka names of Arabic marks:,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	م -> Arabic,m -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ط -> Arabic,t -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ب -> Arabic,b, p -> Latin,
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(g)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ج -> Arabic,c, j -> Latin,
(n/a)	y [j]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـٌ -> Arabic,oŋ, uŋ -> Latin,ŋoo biriŋo fula. -> Mandinka names of Arabic marks:,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ك -> Arabic,k, g -> Latin,
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(g)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ا -> Arabic,('), aa, ee -> Latin,
(n/a)	y [j]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـَا -> Arabic,aa -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـٍ -> Arabic,iŋ, eeŋ, eŋ -> Latin,sira tilindiŋo duuma fula; -> Mandinka names of Arabic marks:,
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(g)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ل -> Arabic,l -> Latin,
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	خ -> Arabic,
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	لا -> Arabic,la -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ض -> Arabic,t -> Latin,
(n/a)	y [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ن -> Arabic,n, ñ, ŋ -> Latin,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(g)	Alveolar	(n/a)	(n/a)	(n/a)
