(n/a)	kʷʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁʱ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	dz	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʘx	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊	lateral	(n/a)	(n/a)	(n/a)
(n/a)	s	central	(n/a)	(n/a)	(n/a)
(n/a)	ǁx	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kx	central	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	β	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	dz	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǀˀ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʰ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǁ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ᵑʘ	modal	(n/a)	(n/a)	(n/a)
(n/a)	kx	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǃ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	cʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ǁ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ǀˀ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	central	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑʘ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	central	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	cʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʘ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǃ	central	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	cʰ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	q	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	dz	voiced	(n/a)	(n/a)	(n/a)
(n/a)	dz	central	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ǃ	central	(n/a)	(n/a)	(n/a)
(n/a)	ǀx	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʱ	murmured	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dz	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	central	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑʘ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kx	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǁ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʱ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	b	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʘ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	modal	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ǁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tɬ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ǃx	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	k	central	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǃ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	cʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁʱ	murmured	(n/a)	(n/a)	(n/a)
(n/a)	q	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	r	central	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	x	central	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts,tx	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǁ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	glottalized	(n/a)	(n/a)	(n/a)
(n/a)	kx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʘx	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	l	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǃ	modal	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ǃx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɬ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁʱ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	central	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɮ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	central	(n/a)	(n/a)	(n/a)
(n/a)	t	central	(n/a)	(n/a)	(n/a)
(n/a)	ɮ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʱ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǃx	central	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	β	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ǁ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	tɬ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǁ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀ	modal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ǀˀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɮ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʘ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁʱ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ǃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	central	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǃx	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǃ	central	(n/a)	(n/a)	(n/a)
(n/a)	n	central	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ᵑʘ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǃ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tɬ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ts,tx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ts,tx	central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁx	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	(n/a)	(n/a)	(n/a)	(n/a)
