(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(t͡s)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(x)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(t͡s)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Post-,alveolar	(n/a)	(n/a)	(n/a)
дэ	[d]; palatal [dʲ] when followed by я, е, и, ё, ю or ь	(n/a)	(n/a)	(n/a)	Д -> Uppercase,д -> Lowercase,d, ď -> Transliteration,
(n/a)	ɲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
эф	[f]	(n/a)	(n/a)	(n/a)	Ф1 -> Uppercase,ф -> Lowercase,f -> Transliteration,
(n/a)	(d͡z)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	voiceless	(n/a)	(n/a)	(n/a)
о	[o]	(n/a)	(n/a)	(n/a)	О -> Uppercase,о -> Lowercase,o -> Transliteration,
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
"точкаен и, точкаосын и (""dotted i"")"	[i] when preceded by д, т, з, с, л, or н	(n/a)	(n/a)	(n/a)	Ӥ -> Uppercase,ӥ -> Lowercase,ï -> Transliteration,
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
е	[je]; [ʲe] when preceded by д, т, з, с, л, or н	(n/a)	(n/a)	(n/a)	Е -> Uppercase,е -> Lowercase,e, je -> Transliteration,
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
тэ	[t]; palatal [tʲ] when followed by я, е, и, ё, ю or ь	(n/a)	(n/a)	(n/a)	Т -> Uppercase,т -> Lowercase,t, ť -> Transliteration,
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(t͡s)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	lat.	(n/a)	(n/a)	(n/a)
чэ	[t͡ɕ]	(n/a)	(n/a)	(n/a)	Ч -> Uppercase,ч -> Lowercase,ć -> Transliteration,
ӧ	[ʌ ~ ə]	(n/a)	(n/a)	(n/a)	Ӧ -> Uppercase,ӧ -> Lowercase,ö -> Transliteration,
(n/a)	(x)	voiceless	(n/a)	(n/a)	(n/a)
ӵэ	[t͡ʃ]	(n/a)	(n/a)	(n/a)	Ӵ -> Uppercase,ӵ -> Lowercase,č -> Transliteration,
эс	[s]; palatal [ɕ] when followed by я, е, и, ё, ю or ь	(n/a)	(n/a)	(n/a)	С -> Uppercase,с -> Lowercase,s, ś -> Transliteration,
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
и	[i]; [ʲi] when preceded by д, т, з, с, л, or н	(n/a)	(n/a)	(n/a)	И -> Uppercase,и -> Lowercase,i -> Transliteration,
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
ё	[jo]; [ʲo] when preceded by д, т, з, с, л, or н	(n/a)	(n/a)	(n/a)	Ё -> Uppercase,ё -> Lowercase,jo -> Transliteration,
(n/a)	ʑ	Post-,alveolar	(n/a)	(n/a)	(n/a)
бэ	[b]	(n/a)	(n/a)	(n/a)	Б -> Uppercase,б -> Lowercase,b -> Transliteration,
ща	[ɕ(ː)]	(n/a)	(n/a)	(n/a)	Щ1 -> Uppercase,щ -> Lowercase,šč -> Transliteration,
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	(x)	(n/a)	(n/a)	(n/a)	(n/a)
ка	[k]	(n/a)	(n/a)	(n/a)	К -> Uppercase,к -> Lowercase,k -> Transliteration,
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
эм	[m]	(n/a)	(n/a)	(n/a)	М -> Uppercase,м -> Lowercase,m -> Transliteration,
(n/a)	(d͡z)	(n/a)	(n/a)	(n/a)	(n/a)
эл	[ɫ]; palatal [ʎ] when followed by я, е, и, ё, ю or ь	(n/a)	(n/a)	(n/a)	Л -> Uppercase,л -> Lowercase,l, ľ -> Transliteration,
(n/a)	d͡ʑ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(t͡s)	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Palatal	(n/a)	(n/a)	(n/a)
ӟе	[d͡ʑ]	(n/a)	(n/a)	(n/a)	Ӟ -> Uppercase,ӟ -> Lowercase,dź -> Transliteration,
я	[jɑ]; [ʲɑ] when preceded by д, т, з, с, л, or н	(n/a)	(n/a)	(n/a)	Я -> Uppercase,я -> Lowercase,ja -> Transliteration,
(n/a)	d͡ʑ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
цэ	[t͡s]	(n/a)	(n/a)	(n/a)	Ц1 -> Uppercase,ц -> Lowercase,c -> Transliteration,
пэ	[p]	(n/a)	(n/a)	(n/a)	П -> Uppercase,п -> Lowercase,p -> Transliteration,
(n/a)	ɕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
зэ	[z]; palatal [ʑ] when followed by я, е, и, ё, ю or ь	(n/a)	(n/a)	(n/a)	З -> Uppercase,з -> Lowercase,z, ź -> Transliteration,
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
вэ	[v]	(n/a)	(n/a)	(n/a)	В -> Uppercase,в -> Lowercase,v -> Transliteration,
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
у	[u]	(n/a)	(n/a)	(n/a)	У -> Uppercase,у -> Lowercase,u -> Transliteration,
ӝэ	[d͡ʒ]	(n/a)	(n/a)	(n/a)	Ӝ -> Uppercase,ӝ -> Lowercase,dž -> Transliteration,
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Round	(n/a)	(n/a)	(n/a)
(n/a)	(d͡z)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
эн	[n]; palatal [ɲ] when followed by я, е, и, ё, ю or ь	(n/a)	(n/a)	(n/a)	Н -> Uppercase,н -> Lowercase,n, ń -> Transliteration,
ы	[ɨ ~ ɯ]	(n/a)	(n/a)	(n/a)	Ы -> Uppercase,ы -> Lowercase,y -> Transliteration,
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
ша	[ʃ]	(n/a)	(n/a)	(n/a)	Ш -> Uppercase,ш -> Lowercase,š -> Transliteration,
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
жэ	[ʒ]	(n/a)	(n/a)	(n/a)	Ж -> Uppercase,ж -> Lowercase,ž -> Transliteration,
(n/a)	(t͡s)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
э	[e]	(n/a)	(n/a)	(n/a)	Э -> Uppercase,э -> Lowercase,e, ė -> Transliteration,
"вакчи и (""short i"")"	[j]	(n/a)	(n/a)	(n/a)	Й -> Uppercase,й -> Lowercase,j -> Transliteration,
(n/a)	d͡ʑ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
