(n/a)	ሏ	Läwe	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	i	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	f	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	i	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	ɗ	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	o	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	t͡s	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	a	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	Dänt	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	ɓ	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	i	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	Śäwt	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	Sat	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	Nähas	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	a	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	o	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	u	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	a	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	Wäwe	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	w	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	e	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	i	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	Ḳaf	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	i	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	o	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	u	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	Äf	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	u	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	ɾ	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	e	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	g	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	u	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	u	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	i	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	i	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	ɠ	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	i	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	yä,[jə]	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	ʾÄlf	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	o	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	e	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	o	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	o	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	a	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	u	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	u	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	k	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	e	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	o	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	e	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	wa	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	e	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	o	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	i	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	a	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	yä,[jə]	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	ʃ	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	a	(n/a)	(n/a)	(n/a)
