(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	Back	(n/a)	(n/a)	(n/a)
(n/a)	р ⟨r⟩,/r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[jo]	(n/a)	(n/a)	(n/a)	Ё -> Cyrillic version,(Capital),ё -> Cyrillic version,(Small),
(n/a)	[jɪ̞], [ɪ̞], [je], [e]	(n/a)	(n/a)	(n/a)	Е -> Cyrillic version,(Capital),е -> Cyrillic version,(Small),
(n/a)	[j]	(n/a)	(n/a)	(n/a)	Й -> Cyrillic version,(Capital),й -> Cyrillic version,(Small),
(n/a)	о ⟨o⟩,[o]	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	о ⟨o⟩,[o]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ә ⟨ä⟩,[æ~a]	Open	(n/a)	(n/a)	(n/a)
(n/a)	[z]	(n/a)	(n/a)	(n/a)	З -> Cyrillic version,(Capital),з -> Cyrillic version,(Small),
(n/a)	э, е ⟨e⟩,[ĕ~ɘ̆]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	һ ⟨h⟩,/h/	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[l]	(n/a)	(n/a)	(n/a)	Л -> Cyrillic version,(Capital),л -> Cyrillic version,(Small),
(n/a)	и ⟨i⟩,[i]	Close	(n/a)	(n/a)	(n/a)
(n/a)	[ʊ̞], [o]	(n/a)	(n/a)	(n/a)	О -> Cyrillic version,(Capital),о -> Cyrillic version,(Small),
(n/a)	[i]	(n/a)	(n/a)	(n/a)	И -> Cyrillic version,(Capital),и -> Cyrillic version,(Small),
(n/a)	и ⟨i⟩,[i]	Front	(n/a)	(n/a)	(n/a)
(n/a)	ч ⟨ç⟩,/tɕ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[χ]	(n/a)	(n/a)	(n/a)	Х -> Cyrillic version,(Capital),х -> Cyrillic version,(Small),
(n/a)	й ⟨y⟩,/j/	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	ғ ⟨ğ⟩,/ʁ/	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ж ⟨j⟩,/ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ж ⟨j⟩,/ʒ/	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[ð]	(n/a)	(n/a)	(n/a)	Ҙ -> Cyrillic version,(Capital),ҙ -> Cyrillic version,(Small),
(n/a)	ң ⟨ñ⟩,/ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ju]	(n/a)	(n/a)	(n/a)	Ю -> Cyrillic version,(Capital),ю -> Cyrillic version,(Small),
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Plosives	(n/a)	(n/a)	(n/a)
(n/a)	һ ⟨h⟩,/h/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ң ⟨ñ⟩,/ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[m]	(n/a)	(n/a)	(n/a)	М -> Cyrillic version,(Capital),м -> Cyrillic version,(Small),
(n/a)	ғ ⟨ğ⟩,/ʁ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[ɯ], [ɨ]	(n/a)	(n/a)	(n/a)	Ы -> Cyrillic version,(Capital),ы -> Cyrillic version,(Small),
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ч ⟨ç⟩,/tɕ/	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	г ⟨g⟩,/ɡ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Dental	(n/a)	(n/a)	(n/a)
