(n/a)	e	(n/a)	(n/a)	(n/a)	э -> Cyr,e -> ScTr,
(n/a)	f,⟨ф⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʲe	(n/a)	(n/a)	(n/a)	е -> Cyr,ˊe -> ScTr,
(n/a)	ʲa	(n/a)	(n/a)	(n/a)	я -> Cyr,ˊa -> ScTr,
(n/a)	/u/,⟨u⟩ ⟨у, ю⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	r̥,⟨рх⟩	Trill	(n/a)	(n/a)	(n/a)
(n/a)	lʲ,⟨ль⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ja	(n/a)	(n/a)	(n/a)	Яя -> Cyr,ja -> ScTr,
(n/a)	i	(n/a)	(n/a)	(n/a)	Ии -> Cyr,i -> ScTr,
(n/a)	tʲ	(n/a)	(n/a)	(n/a)	ть -> Cyr,t́ -> ScTr,
(n/a)	k	(n/a)	(n/a)	(n/a)	Кк -> Cyr,k -> ScTr,
(n/a)	ts	(n/a)	(n/a)	(n/a)	Цц -> Cyr,c -> ScTr,
(n/a)	dʲ,⟨дь⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	r̥,⟨рх⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	Оо -> Cyr,ə -> ScTr,
(n/a)	t,⟨т⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʲu,	(n/a)	(n/a)	(n/a)	Юю -> Cyr,ˊu, -> ScTr,
(n/a)	ʂ~ʃ,⟨ш⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	p,⟨п⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l̥ʲ,⟨льх⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɕ,⟨ч⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ,⟨рь⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	(n/a)	(n/a)	(n/a)	сь -> Cyr,ś -> ScTr,
(n/a)	d	(n/a)	(n/a)	(n/a)	Дд -> Cyr,d -> ScTr,
(n/a)	m,⟨м⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	й -> Cyr,j -> ScTr,
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	г -> Cyr,g -> ScTr,
(n/a)	tɕ	(n/a)	(n/a)	(n/a)	Чч -> Cyr,č -> ScTr,
(n/a)	r̥ʲ,⟨рьх⟩	Trill	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	а -> Cyr,a -> ScTr,
(n/a)	/u/,⟨u⟩ ⟨у, ю⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	т -> Cyr,t -> ScTr,
(n/a)	ts	(n/a)	(n/a)	(n/a)	ц -> Cyr,c -> ScTr,
(n/a)	m	(n/a)	(n/a)	(n/a)	м -> Cyr,m -> ScTr,
(n/a)	dʲ,⟨дь⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʲ,⟨ль⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	x,⟨х⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x,⟨х⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	х -> Cyr,χ -> ScTr,
(n/a)	d	(n/a)	(n/a)	(n/a)	д -> Cyr,d -> ScTr,
(n/a)	z	(n/a)	(n/a)	(n/a)	Зз -> Cyr,z -> ScTr,
(n/a)	ɡ,⟨г⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	с -> Cyr,s -> ScTr,
(n/a)	dʲ	(n/a)	(n/a)	(n/a)	дь -> Cyr,d́ -> ScTr,
(n/a)	ts,⟨ц⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	f,⟨ф⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t,⟨т⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p,⟨п⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o,	(n/a)	(n/a)	(n/a)	Оо -> Cyr,o, -> ScTr,
(n/a)	ʲə	(n/a)	(n/a)	(n/a)	е -> Cyr,ˊə -> ScTr,
(n/a)	r̥ʲ,⟨рьх⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	Хх -> Cyr,χ -> ScTr,
(n/a)	zʲ	(n/a)	(n/a)	(n/a)	зь -> Cyr,ź -> ScTr,
(n/a)	s,⟨с⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	Вв -> Cyr,v -> ScTr,
(n/a)	l̥,⟨лх⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	t,⟨т⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɕtɕ	(n/a)	(n/a)	(n/a)	Щщ -> Cyr,šč -> ScTr,
(n/a)	ə	(n/a)	(n/a)	(n/a)	и* -> Cyr,ə -> ScTr,
(n/a)	tsʲ,⟨ць⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	je,	(n/a)	(n/a)	(n/a)	Ее -> Cyr,je, -> ScTr,
(n/a)	/ɑ/,⟨a⟩ ⟨а⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	x,⟨х⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʲo,	(n/a)	(n/a)	(n/a)	Ёё -> Cyr,ˊo, -> ScTr,
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	Жж -> Cyr,ž -> ScTr,
(n/a)	b	(n/a)	(n/a)	(n/a)	б -> Cyr,b -> ScTr,
(n/a)	r̥,⟨рх⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sʲ,⟨сь⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ/,⟨a⟩ ⟨а⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	Сс -> Cyr,s -> ScTr,
(n/a)	t	(n/a)	(n/a)	(n/a)	Тт -> Cyr,t -> ScTr,
(n/a)	p	(n/a)	(n/a)	(n/a)	п -> Cyr,p -> ScTr,
(n/a)	ʂ~ʃ,⟨ш⟩	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r̥,⟨рх⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	t,⟨т⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	nʲ,⟨нь⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts,⟨ц⟩	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʲo	(n/a)	(n/a)	(n/a)	ё -> Cyr,ˊo -> ScTr,
(n/a)	ə	(n/a)	(n/a)	(n/a)	о, -> Cyr,ə -> ScTr,
(n/a)	n	(n/a)	(n/a)	(n/a)	Нн -> Cyr,n -> ScTr,
(n/a)	tɕ,⟨ч⟩	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ,⟨ць⟩	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/o/,⟨o⟩ ⟨о⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n,⟨н⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	(n/a)	(n/a)	(n/a)	и -> Cyr,i -> ScTr,
(n/a)	k,⟨к⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	f,⟨ф⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	ж -> Cyr,ž -> ScTr,
(n/a)	s,⟨с⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	æ,	(n/a)	(n/a)	(n/a)	Яя -> Cyr,ˊä, -> ScTr,
(n/a)	nʲ,⟨нь⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ,⟨ць⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʲɛ,	(n/a)	(n/a)	(n/a)	Ее -> Cyr,ˊä, -> ScTr,
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	л -> Cyr,l -> ScTr,
(n/a)	k,⟨к⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t,⟨т⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n,⟨н⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʲ	(n/a)	(n/a)	(n/a)	Ьь -> Cyr,ˊ -> ScTr,
(n/a)	ə	(n/a)	(n/a)	(n/a)	ъ,* -> Cyr,ə -> ScTr,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	э -> Cyr,ä -> ScTr,
(n/a)	b	(n/a)	(n/a)	(n/a)	Бб -> Cyr,b -> ScTr,
(n/a)	l̥,⟨лх⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʂ~ʃ,⟨ш⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʂ~ʃ,⟨ш⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	в -> Cyr,v -> ScTr,
(n/a)	m,⟨м⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥	(n/a)	(n/a)	(n/a)	рх -> Cyr,ʀ -> ScTr,
(n/a)	ʲe,	(n/a)	(n/a)	(n/a)	Ее -> Cyr,ˊe, -> ScTr,
(n/a)	ʂ~ʃ,⟨ш⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	Аа -> Cyr,a -> ScTr,
(n/a)	ç,⟨йх⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tʲ,⟨ть⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ/,⟨a⟩ ⟨а⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	je	(n/a)	(n/a)	(n/a)	е -> Cyr,je -> ScTr,
(n/a)	s,⟨с⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	Уу -> Cyr,u -> ScTr,
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	Шш -> Cyr,š -> ScTr,
(n/a)	rʲ	(n/a)	(n/a)	(n/a)	рь -> Cyr,ŕ -> ScTr,
(n/a)	jo	(n/a)	(n/a)	(n/a)	ё -> Cyr,jo -> ScTr,
(n/a)	tʲ,⟨ть⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	ts,⟨ц⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	(n/a)	(n/a)	(n/a)	ць -> Cyr,ć -> ScTr,
(n/a)	sʲ,⟨сь⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	(n/a)	(n/a)	(n/a)	Ыы -> Cyr,i͔ -> ScTr,
(n/a)	rʲ,⟨рь⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʲu	(n/a)	(n/a)	(n/a)	ю -> Cyr,ˊu -> ScTr,
(n/a)	r̥ʲ,⟨рьх⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɕtɕ	(n/a)	(n/a)	(n/a)	щ -> Cyr,šč -> ScTr,
(n/a)	j,⟨й⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l̥ʲ,⟨льх⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	ju	(n/a)	(n/a)	(n/a)	Юю -> Cyr,ju -> ScTr,
(n/a)	e,	(n/a)	(n/a)	(n/a)	Ээ -> Cyr,e, -> ScTr,
(n/a)	ə	(n/a)	(n/a)	(n/a)	Ъъ -> Cyr,ə -> ScTr,
(n/a)	/o/,⟨o⟩ ⟨о⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	l̥	(n/a)	(n/a)	(n/a)	ль -> Cyr,ľ -> ScTr,
(n/a)	sʲ,⟨сь⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ,⟨ць⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɕ	(n/a)	(n/a)	(n/a)	ч -> Cyr,č -> ScTr,
(n/a)	ju	(n/a)	(n/a)	(n/a)	ю -> Cyr,ju -> ScTr,
(n/a)	u	(n/a)	(n/a)	(n/a)	у -> Cyr,u -> ScTr,
(n/a)	l̥ʲ,⟨льх⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	dʲ,⟨дь⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/o/,⟨o⟩ ⟨о⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	Мм -> Cyr,m -> ScTr,
(n/a)	r	(n/a)	(n/a)	(n/a)	Рр -> Cyr,r -> ScTr,
(n/a)	z	(n/a)	(n/a)	(n/a)	з -> Cyr,z -> ScTr,
(n/a)	/u/,⟨u⟩ ⟨у, ю⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ç,⟨йх⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/u/,⟨u⟩ ⟨у, ю⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	/o/,⟨o⟩ ⟨о⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	sʲ,⟨сь⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	ы -> Cyr,i͔ -> ScTr,
(n/a)	tɕ,⟨ч⟩	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ,⟨г⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʲa,	(n/a)	(n/a)	(n/a)	Яя -> Cyr,ˊa, -> ScTr,
(n/a)	ç,⟨йх⟩	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j,⟨й⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʲɛ	(n/a)	(n/a)	(n/a)	я, -> Cyr,ˊä -> ScTr,
(n/a)	tʲ,⟨ть⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥ʲ,⟨рьх⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ,⟨г⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	p,⟨п⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	о -> Cyr,o -> ScTr,
(n/a)	p	(n/a)	(n/a)	(n/a)	Пп -> Cyr,p -> ScTr,
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	ш -> Cyr,š -> ScTr,
(n/a)	lʲ,⟨ль⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	ф -> Cyr,f -> ScTr,
(n/a)	l̥ʲ,⟨льх⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʲə	(n/a)	(n/a)	(n/a)	Ее -> Cyr,ˊə -> ScTr,
(n/a)	/ɑ/,⟨a⟩ ⟨а⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	н -> Cyr,n -> ScTr,
(n/a)	l	(n/a)	(n/a)	(n/a)	Лл -> Cyr,l -> ScTr,
(n/a)	r̥ʲ,⟨рьх⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	jo	(n/a)	(n/a)	(n/a)	Ёё -> Cyr,jo -> ScTr,
(n/a)	ja	(n/a)	(n/a)	(n/a)	я -> Cyr,ja -> ScTr,
(n/a)	f	(n/a)	(n/a)	(n/a)	Фф -> Cyr,f -> ScTr,
