(n/a)	(n/a)	(n/a)	ล่อง	(n/a)	ล่อง -> Short,
(n/a)	/o/,โ-ะ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ติ๋	(n/a)	ติ๋ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	แ–ว -> Long,แ–ว -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ไ–*, ใ–*, ไ–ย, -ัย -> Short,ไ–*, ใ–*, ไ–ย, -ัย -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ุย -> Short,–ุย -> Thai script,
(n/a)	/ɤː/	(n/a)	(n/a)	(n/a)	/ɤː/ -> Long,
(n/a)	/uː/,ู	long	(n/a)	(n/a)	(n/a)
(n/a)	/uj/	(n/a)	(n/a)	(n/a)	/uj/ -> Short,
(n/a)	–	(n/a)	(n/a)	(n/a)	– -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ี -> Long,–ี -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–าว -> Long,–าว -> Thai script,
(n/a)	(n/a)	(n/a)	/tǐʔ/	(n/a)	/tǐʔ/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	– -> Long,– -> Thai script,
(n/a)	/e/,เ-ะ	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/lɔ̄ːŋ/	(n/a)	/lɔ̄ːŋ/ -> Long,
(n/a)	(n/a)	(n/a)	แก๋ะ	(n/a)	แก๋ะ -> Short,
(n/a)	/i/,ิ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/,เ-าะ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–อะ -> Short,เ–อะ -> Thai,
(n/a)	(n/a)	(n/a)	เมิน	(n/a)	เมิน -> Long,
(n/a)	(n/a)	(n/a)	/xɯ᷇n/	(n/a)	/xɯ᷇n/ -> Short,
(n/a)	(n/a)	(n/a)	/ŋɤ̄n/	(n/a)	/ŋɤ̄n/ -> Short,
(n/a)	(n/a)	(n/a)	/xɯ̄ːn/	(n/a)	/xɯ̄ːn/ -> Long,
(n/a)	/uː/,ู	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ตี๋	(n/a)	ตี๋ -> Long,
(n/a)	/ɛ/	(n/a)	(n/a)	(n/a)	/ɛ/ -> Short,
(n/a)	/uː/,ู	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɤ/,เ-อะ	long	(n/a)	(n/a)	(n/a)
(n/a)	/u/	(n/a)	(n/a)	(n/a)	/u/ -> Short,
(n/a)	/uː/,ู	High	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'to inhale'	(n/a)	'to inhale' -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	โ–ะ -> Short,โ–ะ -> Thai,
(n/a)	/i/,ิ	short	(n/a)	(n/a)	(n/a)
(n/a)	/iaw/	(n/a)	(n/a)	(n/a)	เ–ียว -> Thai script,
(n/a)	(n/a)	(n/a)	/tǐː/	(n/a)	/tǐː/ -> Long,
(n/a)	/e/,เ-ะ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ฝัน	(n/a)	ฝัน -> Short,
(n/a)	/a/,ะ, -ั-	Front	(n/a)	(n/a)	(n/a)
(n/a)	/oː/,โ-	long	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,แ-ะ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɔːj/	(n/a)	(n/a)	(n/a)	/ɔːj/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	– -> Short,– -> Thai script,
(n/a)	/a/,ะ, -ั-	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/a/,ะ, -ั-	long	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/ʔēːn/	(n/a)	/ʔēːn/ -> Long,
(n/a)	/a/,ะ, -ั-	Low	(n/a)	(n/a)	(n/a)
(n/a)	/aːj/	(n/a)	(n/a)	(n/a)	/aːj/ -> Long,
(n/a)	/ɤ/,เ-อะ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	โ–ย -> Long,โ–ย -> Thai script,
(n/a)	/u/,ุ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–า* -> Short,เ–า* -> Thai script,
(n/a)	/e/	(n/a)	(n/a)	(n/a)	/e/ -> Short,
(n/a)	/uaj/	(n/a)	(n/a)	(n/a)	–วย -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ิว -> Short,–ิว -> Thai script,
(n/a)	(n/a)	(n/a)	'to recline'	(n/a)	'to recline' -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ว -> Long,เ–ว -> Thai script,
(n/a)	/oː/,โ-	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–็ว -> Short,เ–็ว -> Thai script,
(n/a)	/ɯa/	(n/a)	(n/a)	(n/a)	/ɯa/ -> Short,
(n/a)	(n/a)	(n/a)	'to be old'	(n/a)	'to be old' -> Long,
(n/a)	/ɔ/,เ-าะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/iːa/	(n/a)	(n/a)	(n/a)	/iːa/ -> Long,
(n/a)	/e/,เ-ะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	–	(n/a)	(n/a)	(n/a)	– -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ีย -> Long,เ–ีย -> Thai script,
(n/a)	/a/,ะ, -ั-	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/,ึ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–าะ -> Short,เ–าะ -> Thai,
(n/a)	/ɔː/,อ	Low	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'to dream'	(n/a)	'to dream' -> Short,
(n/a)	/uː/	(n/a)	(n/a)	(n/a)	/uː/ -> Long,
(n/a)	/ɯaj/	(n/a)	(n/a)	(n/a)	เ–ือย -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ือ -> Long,เ–ือ -> Thai script,
(n/a)	/a/,ะ, -ั-	short	(n/a)	(n/a)	(n/a)
(n/a)	/ɤ/,เ-อะ	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'to try'	(n/a)	'to try' -> Long,
(n/a)	/ɯ/,ึ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ุ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,แ-ะ	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/fǎn/	(n/a)	/fǎn/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–าย -> Long,–าย -> Thai script,
(n/a)	/a/,ะ, -ั-	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/,อ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ew/	(n/a)	(n/a)	(n/a)	/ew/ -> Short,
(n/a)	/ɔ/,เ-าะ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/mɤː̄n/	(n/a)	/mɤː̄n/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ– -> Long,เ– -> Thai,
(n/a)	/ɔ/,เ-าะ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɤːj/	(n/a)	(n/a)	(n/a)	/ɤːj/ -> Long,
(n/a)	/o/,โ-ะ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/sùːt/	(n/a)	/sùːt/ -> Long,
(n/a)	/eːw/	(n/a)	(n/a)	(n/a)	/eːw/ -> Long,
(n/a)	/ɯːa/	(n/a)	(n/a)	(n/a)	/ɯːa/ -> Long,
(n/a)	/i/,ิ	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ɤ/,เ-อะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ุ -> Short,–ุ -> Thai,
(n/a)	/ɔː/	(n/a)	(n/a)	(n/a)	/ɔː/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ะ -> Short,–ะ -> Thai,
(n/a)	/ɔ/,เ-าะ	Low	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/ʔēn/	(n/a)	/ʔēn/ -> Short,
(n/a)	/ɯ/,ึ	short	(n/a)	(n/a)	(n/a)
(n/a)	/oːj/	(n/a)	(n/a)	(n/a)	/oːj/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ึ -> Short,–ึ -> Thai,
(n/a)	(n/a)	(n/a)	'to go up'	(n/a)	'to go up' -> Short,
(n/a)	(n/a)	(n/a)	'to be poor'	(n/a)	'to be poor' -> Short,
(n/a)	/ɔː/,อ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/fǎːn/	(n/a)	/fǎːn/ -> Long,
(n/a)	(n/a)	(n/a)	/t͡ɕǒːn/	(n/a)	/t͡ɕǒːn/ -> Long,
(n/a)	(n/a)	(n/a)	'to go down, to go downhill'	(n/a)	'to go down, to go downhill' -> Short,
(n/a)	(n/a)	(n/a)	ลอง	(n/a)	ลอง -> Long,
(n/a)	(n/a)	(n/a)	/kɛ́ʔ/	(n/a)	/kɛ́ʔ/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ะ -> Short,เ–ะ -> Thai,
(n/a)	/ɔ/,เ-าะ	long	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/,ึ	long	(n/a)	(n/a)	(n/a)
(n/a)	/uːj/	(n/a)	(n/a)	(n/a)	/uːj/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	แ–ะ -> Short,แ–ะ -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ิ -> Short,–ิ -> Thai,
(n/a)	/o/,โ-ะ	long	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ุ	long	(n/a)	(n/a)	(n/a)
(n/a)	/aw/	(n/a)	(n/a)	(n/a)	/aw/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ียะ -> Short,เ–ียะ -> Thai script,
(n/a)	/i/	(n/a)	(n/a)	(n/a)	/i/ -> Short,
(n/a)	/uːa/	(n/a)	(n/a)	(n/a)	/uːa/ -> Long,
(n/a)	/ɛ/,แ-ะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ื- -> Long,–ื- -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–อ -> Long,เ–อ -> Thai,
(n/a)	/ɔː/,อ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'thief'	(n/a)	'thief' -> Long,
