(n/a)	s	(n/a)	(n/a)	(n/a)	s -> Borman,
(n/a)	ᵑɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/a/, /ã/	Open	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	(n/a)	(n/a)	(n/a)	tss -> Borman,
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	n -> Borman,
(n/a)	p	(n/a)	(n/a)	(n/a)	p -> Borman,
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	/a/, /ã/	Central	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g~ɣ~ɰ	(n/a)	(n/a)	(n/a)	g -> Borman,
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/a/, /ã/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/ɨ/, /ɨ̃/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɨ/, /ɨ̃/	Close	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	z -> Borman,
(n/a)	tʃ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	y -> Borman,
(n/a)	ɨ	(n/a)	(n/a)	(n/a)	u -> Borman,
(n/a)	/o/, /õ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	c -> Borman,
(n/a)	tʃʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	q -> Borman,
(n/a)	tʃʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	ñ -> Borman,
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	sh -> Borman,
(n/a)	ᵑɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	(n/a)	(n/a)	(n/a)	chh -> Borman,
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	pp -> Borman,
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/o/, /õ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	e -> Borman,
(n/a)	tʃʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	o -> Borman,
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	qq -> Borman,
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	cc -> Borman,
(n/a)	t	(n/a)	(n/a)	(n/a)	t -> Borman,
(n/a)	h	(n/a)	(n/a)	(n/a)	j -> Borman,
(n/a)	ⁿdʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	/o/, /õ/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	r -> Borman,
(n/a)	/ɨ/, /ɨ̃/	Front	(n/a)	(n/a)	(n/a)
