ô	/oː/	(n/a)	Dômarî Domari	(n/a)	Ō ō -> Alternate§,
i	/ɪ/	(n/a)	Isrâʾîl Israel	(n/a)	(n/a)
þe	/θɛ/	(n/a)	Þawrâ Thor (the Norse god)	(n/a)	TH th -> Alternate§,
(n/a)	[ʁ]	Postalveolar	(n/a)	(n/a)	(n/a)
pe	/pɛ/	(n/a)	ple money, cash, moolah, funds	(n/a)	(n/a)
(n/a)	[ʁ]	phar.	(n/a)	(n/a)	(n/a)
(n/a)	n̪	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	[ɢ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	d̪	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
ke	/k/	(n/a)	kâz gas(oline), petrol	(n/a)	(n/a)
(n/a)	q	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t̪	plain	(n/a)	(n/a)	(n/a)
ze	/zɛ/	(n/a)	zard gold; zarf envelope	(n/a)	(n/a)
(n/a)	ɾ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
me	/mɛ/	(n/a)	mâsûra tube	(n/a)	(n/a)
qe	/qɛ/	(n/a)	qayîŝ food	(n/a)	(n/a)
ŝe	/ʃɛ/	(n/a)	ŝmâriya chicken, poultry	(n/a)	SH sh -> Alternate§,
ve	/vɛ/	(n/a)	vîsa visa, affidavit; qravat cravat	(n/a)	(n/a)
'e	/ɛ/	(n/a)	eras this	(n/a)	(n/a)
(n/a)	[ʁ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
ĵe	/dʒɛ/	(n/a)	ĵâr neighbor	(n/a)	J j -> Alternate§,
(n/a)	t̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	z̪	Fricative	(n/a)	(n/a)	(n/a)
se	/sɛ/	(n/a)	sûq market(place)	(n/a)	(n/a)
(n/a)	[ɢ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
ĉe	/tʃɛ/	(n/a)	ĉôna boy	(n/a)	CH ch -> Alternate§,
ẑe	/ʒɛ/	(n/a)	ẑbin forehead	(n/a)	ZH zh -> Alternate§,
(n/a)	s̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	q	phar.	(n/a)	(n/a)	(n/a)
(n/a)	s̪	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[χ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> ,ɑ aː -> Central,
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
de	/d̪ɛ/	(n/a)	dînar dinar	(n/a)	(n/a)
â	/aː/	(n/a)	âxir last, final	(n/a)	Ā ā -> Alternate§,
(n/a)	[ʁ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d̪	Stop	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[χ]	Fricative	(n/a)	(n/a)	(n/a)
ge	/ɡɛ/	(n/a)	gêsu wheat	(n/a)	(n/a)
(n/a)	[χ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	d̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[χ]	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	z̪	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	d̪	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
ḥe	/ħɛ/	(n/a)	ḥaqq right	(n/a)	(n/a)
(n/a)	d͡ʒ	Postalveolar	(n/a)	(n/a)	(n/a)
le	/l̪ɛ/	(n/a)	Libnân Lebanon	(n/a)	(n/a)
(n/a)	ɾ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Bilabial	(n/a)	(n/a)	(n/a)
