(n/a)	(n/a)	(n/a)	(n/a)	ṭ	ṭ -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	g	g -> Latin,
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
x	(n/a)	(n/a)	(n/a)	(n/a)	x -> Latin (Turkey),
(n/a)	j	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	(n/a)	(n/a)	pʼ	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	d	d -> Latin,
(n/a)	z	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	a	a -> Latin,
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	m	m -> Latin,
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	v	plain	(n/a)	(n/a)	(n/a)
m	(n/a)	(n/a)	(n/a)	(n/a)	m -> Latin (Turkey),
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> Latin (Turkey),
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
ž (or zʼ)	(n/a)	(n/a)	(n/a)	(n/a)	ž (or zʼ) -> Latin (Turkey),
k	(n/a)	(n/a)	(n/a)	(n/a)	k -> Latin (Turkey),
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
ვ	(n/a)	(n/a)	(n/a)	(n/a)	ვ -> Mkhedruli (Georgia),
(n/a)	d͡z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	o	o -> Latin,
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> Latin (Turkey),
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	ḳ	ḳ -> Latin,
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	h	h -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	s	s -> Latin,
ძ	(n/a)	(n/a)	(n/a)	(n/a)	ძ -> Mkhedruli (Georgia),
(n/a)	t͡ʃ	(n/a)	(n/a)	t͡ʃ	(n/a)
(n/a)	t͡ʃʼ	ejective	(n/a)	(n/a)	(n/a)
z	(n/a)	(n/a)	(n/a)	(n/a)	z -> Latin (Turkey),
ტ	(n/a)	(n/a)	(n/a)	(n/a)	ტ -> Mkhedruli (Georgia),
(n/a)	t	(n/a)	(n/a)	t	(n/a)
ე	(n/a)	(n/a)	(n/a)	(n/a)	ე -> Mkhedruli (Georgia),
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
ფ	(n/a)	(n/a)	(n/a)	(n/a)	ფ -> Mkhedruli (Georgia),
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	š	š -> Latin,
შ	(n/a)	(n/a)	(n/a)	(n/a)	შ -> Mkhedruli (Georgia),
(n/a)	qʼ	ejective	(n/a)	(n/a)	(n/a)
g	(n/a)	(n/a)	(n/a)	(n/a)	g -> Latin (Turkey),
(n/a)	ɣ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
მ	(n/a)	(n/a)	(n/a)	(n/a)	მ -> Mkhedruli (Georgia),
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
l	(n/a)	(n/a)	(n/a)	(n/a)	l -> Latin (Turkey),
თ	(n/a)	(n/a)	(n/a)	(n/a)	თ -> Mkhedruli (Georgia),
v	(n/a)	(n/a)	(n/a)	(n/a)	v -> Latin (Turkey),
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
f	(n/a)	(n/a)	(n/a)	(n/a)	f -> Latin (Turkey),
(n/a)	qʼ	(n/a)	(n/a)	qʼ	(n/a)
(n/a)	ʒ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
ო	(n/a)	(n/a)	(n/a)	(n/a)	ო -> Mkhedruli (Georgia),
ნ	(n/a)	(n/a)	(n/a)	(n/a)	ნ -> Mkhedruli (Georgia),
(n/a)	kʼ	(n/a)	(n/a)	kʼ	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	ʒ	ʒ -> Latin,
(n/a)	t͡ʃʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
q	(n/a)	(n/a)	(n/a)	(n/a)	q -> Latin (Turkey),
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	e	e -> Latin,
(n/a)	tʼ	(n/a)	(n/a)	tʼ	(n/a)
(n/a)	b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	aspirated	(n/a)	(n/a)	(n/a)
ǩ (or kʼ)	(n/a)	(n/a)	(n/a)	(n/a)	ǩ (or kʼ) -> Latin (Turkey),
(n/a)	d͡ʒ	Postalveolar	(n/a)	(n/a)	(n/a)
p̌ (or pʼ)	(n/a)	(n/a)	(n/a)	(n/a)	p̌ (or pʼ) -> Latin (Turkey),
(n/a)	ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	ɣ	ɣ -> Latin,
(n/a)	qʼ	Stop	(n/a)	(n/a)	(n/a)
ლ	(n/a)	(n/a)	(n/a)	(n/a)	ლ -> Mkhedruli (Georgia),
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	i	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
ჲ	(n/a)	(n/a)	(n/a)	(n/a)	ჲ -> Mkhedruli (Georgia),
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	ċ	ċ -> Latin,
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	p	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
ʒ (or з or ts)	(n/a)	(n/a)	(n/a)	(n/a)	ʒ (or з or ts) -> Latin (Turkey),
p	(n/a)	(n/a)	(n/a)	(n/a)	p -> Latin (Turkey),
(n/a)	v	voiced	(n/a)	(n/a)	(n/a)
ც	(n/a)	(n/a)	(n/a)	(n/a)	ც -> Mkhedruli (Georgia),
(n/a)	(n/a)	(n/a)	(n/a)	n	n -> Latin,
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
c	(n/a)	(n/a)	(n/a)	(n/a)	c -> Latin (Turkey),
(n/a)	pʼ	Labial	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	n -> Latin (Turkey),
ზ	(n/a)	(n/a)	(n/a)	(n/a)	ზ -> Mkhedruli (Georgia),
(n/a)	qʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	u	u -> Latin,
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> Latin (Turkey),
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	x	x -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	f	f -> Latin,
e	(n/a)	(n/a)	(n/a)	(n/a)	e -> Latin (Turkey),
ხ	(n/a)	(n/a)	(n/a)	(n/a)	ხ -> Mkhedruli (Georgia),
გ	(n/a)	(n/a)	(n/a)	(n/a)	გ -> Mkhedruli (Georgia),
ჶ	(n/a)	(n/a)	(n/a)	(n/a)	ჶ -> Mkhedruli (Georgia),
b	(n/a)	(n/a)	(n/a)	(n/a)	b -> Latin (Turkey),
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	ṗ	ṗ -> Latin,
(n/a)	u	(n/a)	(n/a)	u	(n/a)
(n/a)	d͡z	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
ა	(n/a)	(n/a)	(n/a)	(n/a)	ა -> Mkhedruli (Georgia),
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
a	(n/a)	(n/a)	(n/a)	(n/a)	a -> Latin (Turkey),
ş	(n/a)	(n/a)	(n/a)	(n/a)	ş -> Latin (Turkey),
