# Cardinal numbers.
TOKENIZE_AND_CLASSIFY	100 kg	tokens { measure { decimal { integer_part: "100" } units: "kilogram" } }
TOKENIZE_AND_CLASSIFY	100 g	tokens { measure { decimal { integer_part: "100" } units: "gram" } }
TOKENIZE_AND_CLASSIFY	12 km³	tokens { measure { decimal { integer_part: "12" } units: "cubic kilometer" } }
TOKENIZE_AND_CLASSIFY	12 km²	tokens { measure { decimal { integer_part: "12" } units: "square kilometer" } }
TOKENIZE_AND_CLASSIFY	1 m²	tokens { measure { decimal { integer_part: "1" } units: "square meter" } }
TOKENIZE_AND_CLASSIFY	1 GB	tokens { measure { decimal { integer_part: "1" } units: "gigabyte" } }
TOKENIZE_AND_CLASSIFY	21 °C	tokens { measure { decimal { integer_part: "21" } units: "degree celsius" } }
TOKENIZE_AND_CLASSIFY	10 kW	tokens { measure { decimal { integer_part: "10" } units: "kilowatt" } }
TOKENIZE_AND_CLASSIFY	40 ft	tokens { measure { decimal { integer_part: "40" } units: "foot" } }
TOKENIZE_AND_CLASSIFY	10 m³	tokens { measure { decimal { integer_part: "10" } units: "cubic meter" } }
TOKENIZE_AND_CLASSIFY	1/2 km	tokens { measure { fraction { numerator: 1 denominator: 2 } units: "kilometer" } }
TOKENIZE_AND_CLASSIFY	100 km/h	tokens { measure { decimal { integer_part: "100" } units: "kilometer per hour" } }

# Times
TOKENIZE_AND_CLASSIFY	နံနက် 12	tokens { time {suffix: နံနက် hours: 12 style: 2 } }
TOKENIZE_AND_CLASSIFY	ညနေ 12:45	tokens { time {suffix: ညနေ hours: 12 minutes: 45 style: 2 } }
TOKENIZE_AND_CLASSIFY	你好 สวัสดี салам	tokens { name: "你好" type: UNKNOWN } tokens { name: "สวัสดี" type: UNKNOWN } tokens { name: "салам" type: UNKNOWN }
