nep_0546_4405770244	दुई हजार पैतालिस सालमा नारायणगोपाल गुरूवाचार्यले सर्वप्रथम यो पुरस्कार प्राप्त गर्नुभएको थियो
nep_0546_4411250717	पूर्वी संयुक्त राज्यमा रहेको नदी
nep_0546_4418224893	भुटानी शैलीमा बनेको एक धेरै सुन्दर मठ नेचर इन्टरप्रेटेसन सेन्टर केन्द्र छ
nep_0546_4429317177	चन्द्रकान्त जोशीको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
nep_0546_4451907228	यी दुईटै प्रबल मत छन्
nep_0546_4462375379	काठमाडौँ स्थित नक्सालको प्राचीन नाम जोन्जोन्दिङ तथ्य पुष्टि भयो
nep_0546_4503712516	पूर्व एसियाली भाषा
nep_0546_4571121178	संगीता शाहका गीतहरू अझै पनि लोकप्रिय छन्
nep_0546_4580530501	लिथुआनियाको सामाजिक लोकतान्त्रिक राजनीतिक पार्टी
nep_0546_4626254053	जर्मनीको सक्सोनीमा रहेको गाउँ
nep_0546_4654161400	फ्रान्सेली विभाग रोनमा रहेको नदी
nep_0546_4668652322	फिर्ता चलिरहेको पूर्व अमेरिकी फुटबल
nep_0546_4673329605	काश्मिरी मट्टा नेपालमा पाइने एक प्रकारको चराको नाम हो
nep_0546_4708367699	बच्चु कैलाश बहादुर बस्नेत प्रसिद्ध नाम बच्चु कैलाश लोकप्रिय नेपाली गायक हुन्
nep_0546_4710635421	चित्र पनेरुको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_4733772203	नोट एउटा रूपमा खेल्नका लागि र अर्को नोटमा छिटो स्लाइडहरू वा ग्लाइडहरू गर्न बनाइएको हो
nep_0546_4734354598	पञ्चकन्या गाविसमा यस धार्मिक स्थलमा वैशाख शुक्ल पूर्णिमाको झ्याम्टे मेला लाग्दछ
nep_0546_4759164239	लिङ्कन उच्च माध्यमिक विद्यालय काठमाडौँ उपत्यकाको एउटा लोकप्रिय विद्यालय हो
nep_0546_4767150400	महिला भूतको नाम
nep_0546_4767440530	चन्द्रबहादुर थापाको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
nep_0546_4792017606	यो तेह्रौँ सताब्दी मा सत्ताइसौँ वर्ष
nep_0546_4792342171	पञ्चकन्या मध्यमाञ्चल विकास क्षेत्र नारायणी अञ्चलको चितवन जिल्लामा अवस्थित गाँउ विकास समिति
nep_0546_4797569736	यो गीतमा शान्ति ठटालको सङ्गीत छ
nep_0546_4819044101	तीन सय तीन पुरुष र तीन सय छब्बीस महिला छन्
nep_0546_4853610763	धेरै राम्रो तारा क्लस्टर
nep_0546_4868265038	हामी सधैँ आदर्श किराना पसलमा सामान किन्ने गर्दछौँ
nep_0546_4874583637	पूर्णा जोशीको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_4896619679	यस्तो उपनिवेश दक्षिण अमेरिका र फिलिपिन्सका स्पेनी उपनिवेशहरू तथा इस्ट इन्डिजका डच क्षेत्रहरूमा बेलायती आक्रमणहरूका लागि सहायक हुन सक्छन्
nep_0546_4928555822	नेपाल इन्डस्ट्रियल एण्ड कमर्सियल बैङ्क लिमिटेडले नेपालको व्यावसायिक विकासमा ठुलो भूमिका खेलेको छ
nep_0546_4940527952	माया बोहराको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
nep_0546_4941885441	फ्रान्सेली बाह्रौँ शताब्दीमा क्रोनिक्लर
nep_0546_4969979086	रुस काजकिस्तान चीन र मङोलियामा रहेका पर्वतहरू
nep_0546_4979711920	यस विवादलाई कावेरी विवाद भन्दछन्
nep_0546_5023753880	पश्चिमी घाटहरू पर्वत श्रेणी हुन जुन भारतको
nep_0546_5059471688	किच्चकवध विकासको गुरुयोजना तयार गर्ने क्षेत्रलाई आन्तरिक बाह्य पर्यटकको गन्तब्य स्थल बनाउन सकिने निश्चित छ
nep_0546_5082066987	कालोपुच्छ्रे कस्दरी नेपालमा पाइने एक प्रकारको चराको नाम हो
nep_0546_5082936888	कर्कपेट्रीकले सत्ताइस जना शासकले एक सय त्रिसट्ठी वर्ष शासन गरेको लेख्दछन्
nep_0546_5108450978	तिलकसिंह प्यालाको जन्म सुदूरपश्चिम नेपालको बैतडी जिल्लामा भएको हो
nep_0546_5121682352	कालो अक्षर कमल दीक्षितद्वारा लेखिएको कृति हो
nep_0546_5145517817	दक्षिण अस्ट्रेलियाको राजधानी
nep_0546_5150629786	पिस नेपाल डट कमले शान्ति र अमनचयनको धेरै पक्षहरूको उजागर गरेको छ
nep_0546_5154065910	तिलिचो ताल विश्वको सबैभन्दा बढी उचाइमा रहेको तालहरूमध्येको एक हो
nep_0546_5155722329	सुदूरपश्चिमका हरिश चन्द्र कठायतका गीतहरू त्यत्तिकै लोकप्रिय छन्
nep_0546_5176171202	मोन्टेनेग्रोमा भएको यो खेलको सुरुमा नै रसियाका गोलकिपर इगोर एकिनफेभमाथि आक्रमण भएको थियो
nep_0546_5184310421	जर्मनीमा रहेको ठाउँ
nep_0546_5225771126	द सिप रेस्टुरेन्ट बार र लउन्जको स्थापनामा निकै ठुलो खर्च भएको थियो भनिन्छ
nep_0546_5230584092	रमेश बलायर सुदूरपश्चिमका लोकप्रिय गायक हुन्
nep_0546_5273088105	अस्ट्रिया इटाली जर्मनी बेलायत स्लोभेनिया आदि विभिन्न राष्ट्रहरूबाट पनि सहयोग प्राप्त हुने सिलसिला जारी रहेको छ
nep_0546_5287880117	भारतको गुजरात सहर
nep_0546_5292495263	जिल्ला आयुर्वेद स्वास्थ्यकेन्द्र पाटनले आफ्नो एकाइहरूको रूपमा ग्रामीण भेगमा शाखाहरू खोल्ने भएको छ
nep_0546_5294903398	पञ्चकुला भारतका सहरहरू एउटा सहर हो
nep_0546_5309728526	यसको पहिलो प्रति दुई हजार एक्काइसमा प्रकाशित भएको
nep_0546_5320106695	काठमाडौँ ग्रिलको स्थापना नेपालमा नयाँ प्रयोग गरिएको कुरा सम्बन्धित व्यक्तिले बताएका छन्
nep_0546_5345340396	दोस्रो चिमेको तेस्रो राजकुमार र बिउमन्टको तेस्रो गणना
nep_0546_5362686516	वर्डवाइड वेबमा सामग्रीहरूको प्रस्तुति र संरचनाको लागि प्रयोग गरिने मार्क अप भाषा
nep_0546_5439122478	पर्यटन वाणिज्य शिक्षा स्वास्थ्यसम्बन्धी सुविधाले सम्पन्न पोखरा नेपाल अधिराज्यकै सुन्दर सफा नगरको रूपमा पहिचान राख्दछ
nep_0546_5451941367	कालेश्वर महादेवलाई ललितपुरको प्याङ बासीहरू आफ्ना आराध्यदेवका रूपमा लिने गर्दछन्
nep_0546_5493767844	प्लेग महामारीका समकालीन विवरणहरू विविध केही फरक भेटिएका छन्
nep_0546_5517187052	युटिसीको दस तीसको समय अफसेट सुचक
nep_0546_5521883428	इत्रबाट बनेको बल
nep_0546_5523246251	इटालियन दोस्रो विश्वयुद्धको लडाकु विमान
nep_0546_5528622774	जर्मन लोकतान्त्रिक गणतन्त्रद्वारा निर्मित बाधा
nep_0546_5530396269	जर्मनीको ग्रेइज जिल्लामा रहेको नगरपालिका
nep_0546_5540265879	नर्वेको सोन अोगमा रहेको नगरपालिका
nep_0546_5551244103	अमेरिकी टेलिभिजन श्रृंखला
nep_0546_5559563135	धार्मिक पर्यटनको विकासमा नमो बुद्ध रेस्टुरेन्टले ठुलो भूमिका खेलेको छ
nep_0546_5563904117	रसियाको ओब्लास्टको नमस्के जिल्लामा रहेको नगर
nep_0546_5564857879	कालीगण्डकी नदी तिब्बतमा उत्त्पत्ति हुन्छ र मुस्ताङ जिल्लाबाट नेपाल छिर्छ
nep_0546_5591338514	क्याथोलिक चर्चको पूर्व डायोसिज
nep_0546_5596997258	जर्मनीको ब्याम्बर्जमा रहेको रोमन क्याथोलिक गिर्जाघर
nep_0546_5623578564	क्यानडाको ओन्टारियोको डरहम क्षेत्रमा भएको नगरपालिका
nep_0546_5625463325	झलकमान गन्धर्व नेपाली लोकगायक हुन्
nep_0546_5637749186	ऐतिहासिक महत्त्व बोकेको यो दरबार भक्तपुर जिल्लाको भक्तपुर दरबार क्षेत्रमा रहेको छ
nep_0546_5640068622	रुसको जिल्लामा रहेको सहरी इलाका
nep_0546_5641364661	रुसको सङ्घीय विषय
nep_0546_5649057553	यो गाविस उत्तर दक्षिणतर्फ जोगमाई नदीसम्म फैलिएको छ
nep_0546_5685379320	सन् उन्नाइस सय उन्नाइसमा पूर्व प्रधानमन्त्री जोसेफ कुकले वार्सेल्स शान्ति सम्मेलनमा भाग लिनका लागि पेरिसको यात्रा गरे
nep_0546_5693635406	श्री योगाम्बर कस्मेटिक सपमा सबै प्रकारका कस्मेटिक प्रसाधन सामग्री पाइन्छ
nep_0546_5697832733	क्यानाडेली बिहानी टेलिभिजन कार्यक्रम
nep_0546_5712694328	साइप्रसको द्विपको झन्डा
nep_0546_5748448669	कालोटाउके हाँस नेपालमा पाइने एक प्रकारको चराको नाम हो
nep_0546_5773020952	राष्ट्रिय दन्त अस्पतालका लागि आवश्यक उपकरण तथा औषधि प्रदान गरिएको छ
nep_0546_5775264068	जर्मनीको जिल्लामा रहेको नगरपालिका
nep_0546_5792891596	उहाँ फिल्मप्रेमी थिए उहाँको पुस्तकालयमा हजारवटा हलिउड फिल्मका चक्का
nep_0546_5800210345	पश्चिमी उत्तर अमेरिकामा रहेको पहाड श्रेणी
nep_0546_5881846858	कालोगर्दने सुनचरी नेपालमा पाइने एक प्रकारको चराको नाम हो
nep_0546_5887506398	इतिहासमा फुटबल सङ्घ सङ्गठनको रेकर्ड
nep_0546_5967412214	कालीगण्डकी खोँच नेपालको मध्यपश्चिमी हिमाली क्षेत्रमा कालीगण्डकी नदीले बनाएको खोँच हो
nep_0546_6024469911	गंगी बलायरको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_6024498400	विष्णु भट्टको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_6099121597	इजिप्टी पुरातात्विक स्थल
nep_0546_6117297526	स्कटिस अभिनेता र निर्माता
nep_0546_6133740081	रातो रगत कोषहरूको सङ्ख्यामा कमी
nep_0546_6160964956	म्याडम क्युरीको जन्म सात नोभेम्बर अठार सय सत्सट्ठीमा पोल्यान्डको राजधानी बर्सामा भएको थियो
nep_0546_6178756476	पोल्यान्ड र रुसमा रहेको नदी
nep_0546_6181977750	चिलीको प्रशासनिक विभाजन
nep_0546_6224843014	ब्रिटिस महिला चार सय मिटर ओलम्पिक दौड
nep_0546_6242395806	जर्मनीको आचेनमा रहेको रोमक्याथोलिक गिर्जाघर
nep_0546_6261649465	यस पहरामा जस्तोसुकै खडेरीमा पानीको मुहान सुक्दैन
nep_0546_6268679559	यो विष्णु शर्माद्वारा संस्कृत नैतिकथाहरूको सँगालो हो
nep_0546_6278470870	सौन्दर्य साधन आपूर्ति पसलले दसैँको शुभअवसरमा भारी छुटका साथ साधनहरू बिक्री गरिरहेको छ
nep_0546_6280377443	अर्धचालक उपकरण विस्तार र इलेक्ट्रोनिक सङ्केत र बिजुली स्विच गर्न प्रयोग गरिन्छ
nep_0546_6297249192	अमेरिकी फिलिम निर्देशक पटकथा लेखक निर्माता नृत्य निर्देशक र सम्पादक
nep_0546_6303294475	कियानी लेइ जन्म उन्नाइस सय बयासी अश्लील चलचित्र अभिनेत्री हुन
nep_0546_6322353836	धनराज रेग्मीको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
nep_0546_6375493076	उन्नाइस सय त्रियासीको हास्य ब्यङ्य हरर फिल्म
nep_0546_6379008467	आर्मीकै लालबहादुर थापा दोस्रो र एपिएफका नारायण थापा तेस्रो भए
nep_0546_6477856191	इटालियन कवि उपन्यासकार साहित्यिक समालोचक र अनुवादक
nep_0546_6487604424	टेम्पलेट झण्डा अलान्ड द्विपको नाम
nep_0546_6561926136	यहाँका सबै होटल रात आठ तीस बजे देखि नौ बजेसम्म बन्द हुन्छन्
nep_0546_6565054275	त्यही मुद्दाको तारेख खेप्न उनी काठमाडौँ आएर आफ्नै गाउँका कप्तान तेजबहादुर कार्कीको घरमा पाहुना बनेर केही दिन बसेछन्
nep_0546_6567686476	मेडिकल कलेज शिक्षण अस्पतालमा मेरो छोराले पहिलो पटकमै नाम निकाल्यो
nep_0546_6587298618	शनिवार सुरु हुने साधारण वर्ष
nep_0546_6608602305	कालो कस्तुरी नेपालमा पाइने एक प्रकारको जनावर
nep_0546_6634248093	सबैभन्दा चलनमा रहेको कोबोर्डको डिजाइन हो
nep_0546_6699931770	कोलम्बियामा बयालिसौँ फुटबल च्याम्पियनसिप
nep_0546_6701968493	कर्णबहादुर मल्लको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_6714476998	जीवाणु एकबाट अर्कोमा सर्ने विस्तृत प्रक्रिया अठार सय अन्ठानब्बेमा स्थापित गरेको
nep_0546_6724371003	यसरी चढाइने चिजबिजहरू मौसम अनुसार मकै काँक्रा आरुबखडा अम्बा नासपाती सुन्तला मेवा केरा लौका आदि हुन्छन्
nep_0546_6730177303	रुसको भोलोग्डा ओब्लास्टमा रहेको सहर
nep_0546_6748563935	देवराज जोशी त्रिभुवन विश्वविद्यालयबाट शिक्षाशास्त्रमा स्नातक हुनुहुन्छ
nep_0546_6753563278	आजको ब्रिजवाटर अन्तर्राष्ट्रिय कलेज भोलिको मार्गदर्शक जस्तो लाग्छ
nep_0546_6790520596	जसमा लिम्बुवान भूमिमाथि लिम्बु जातिको मात्र अधिकार रहेको थियो
nep_0546_6822246701	यहाँको मौला कालीका देवीको मन्दिर दिव्यधाम
nep_0546_6827653923	यो सडक मार्गदेखि सत्तरी किलोमिटरमा सिलीगुडीसँग जोडिएको
nep_0546_6835729336	पेरुको राष्ट्रिय गान
nep_0546_6852778943	भुवन दहालको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_6853079866	अर्मेनियन क्लेरिक र क्रोनिक्लर
nep_0546_6886348878	यहाँ पहिला देखि नै बुकिङ् गराउनु पर्छ
nep_0546_6895873651	कमला खड्काको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
nep_0546_6902458143	जर्मनीको थुरिङियाको ग्रेइजको जिल्लामा रहेको नगर
nep_0546_6924932351	प्रवीण गुरुङले गाएको यो दाजुको मिरमिरे आँखा लगायतका गीतहरू निकै चर्चित छन्
nep_0546_6941764775	सिसाको धेरै अत्यन्तै राम्रो फाइबरहरूको सामाग्री निर्वाचक गण
nep_0546_6945085419	यादव कडालको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_6959931606	भिडियो चित्रहरू व्यापक फैलाउन कम्प्युटर र भिडियो उपकरण
nep_0546_6998432618	राजाले उनलाई धेरै धन जग्गा जमिन इनाममा दिने बचन दिए
nep_0546_7014054383	इन्डोनेसियाको जाभामा रहेको राष्ट्रिय निकुञ्ज
nep_0546_7016402255	गैँडाकोत र गैँडाकोट दुईवटा नामहरू उस्तै भएपनि पहिलो गुल्मी जिल्लामा पर्दछ र दोस्रो नवलपरासी जिल्लामा पर्दछ
nep_0546_7054581764	केरलका गणित तथा ज्योतिषशास्त्रको विकासका परिणाम स्वरूप विभिन्न गणितीय पद्धतिहरू बनेका छन्
nep_0546_7059399731	श्रृङ्गार सामग्री पसलका मालिक हिजोमात्र घरतिर लागे
nep_0546_7066975831	दिपेन्द्र बहादुर सिंहको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
nep_0546_7082599536	कन्काई बुक्स मेरो घर नजिकै छ तर म कहिल्यै त्यहाँ गएको छैन्
nep_0546_7092737345	अमेरिकी व्यावसायिक बास्केटबल खेलाडी
nep_0546_7094533040	परिमल स्नेही बझाङ चैनपुरमा जन्मिएका हुन्
nep_0546_7133800018	ती गुठीहरूले जात्राका लागि आवश्यक काम गर्दछन्
nep_0546_7146910945	बहरिन मध्यम दुरी धावक
nep_0546_7150982977	कन्भर्स एन कलर्स बिस्तारै आफ्नो कार्यको विस्तारमा सफल हुँदै आएको छ
nep_0546_7195186643	रत्ननगर नगरपालिकाको पश्चिममा पर्ने यो गाविस दुई सय घरहरू छन् र पाँच हजार जनाको बसोबास रहेको छ
nep_0546_7198399203	मध्यपहाडी राजमार्गलाई पुष्पलाल लोकमार्ग पनि भनिन्छ
nep_0546_7212931328	नेपाली आधुनिक गायक सुकमित गुरुङले गाउन सुरु गर्दा नेपाली पप विधा जन्मिएकै थिएन
nep_0546_7238336677	कालीगण्डकी पूर्वतर्फ मोडिन्छ देबघाटमा जान्छ सेती नदी त्रिशुली नदीसँग मिसिन्छ दक्षिणतर्फ बहन थाल्छ
nep_0546_7241261186	शिव परियार सर्लाहीमा जन्मेका नेपाली गायक हुन्
nep_0546_7289298941	उन्नाइस चौतहत्तरमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_0546_7302174967	ग्रान्ड बैङ्क नेपाल लिमिटेडको स्थापनापछि यसको वित्तीय क्षमतामा निकै राम्रो विकास भएको मानिन्छ
nep_0546_7314848881	एकल साहित्यिक साँझमा साहित्यकार डम्बर शर्मा बडुले भाग लिएका थिए
nep_0546_7327433114	छब्बीस गते नामकरण गरिएको हो
nep_0546_7353852861	अङ्ग्रेजी चरण र फिल्म अभिनेत्री
nep_0546_7370160468	बुढानिलकण्ठमा पुजापाठ गर्ने मानिसहरूको लाम रातीबाटै सुरु हुन्छ
nep_0546_7420214959	कृतिबहादुर सिंहको जन्म सुदूरपश्चिम नेपालको बाजुरा जिल्लामा भएको हो
nep_0546_7421635821	स्पेनमा रहेको स्वायत्त समुदाय
nep_0546_7422515817	विश्वका सबै शासकहरूले किमको व्यक्तित्वको प्रशंसा गरेका छन्
nep_0546_7454541011	गणेश बहादुर साउदको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_7455127638	काठमाडौँ मोडेल उच्च माध्यमिक विद्यालयले आफ्नो वार्षिकोत्सव सम्पन्न गरेको छ
nep_0546_7455362678	विन्डोजको लागि पाठ सम्पादक र स्त्रोत कोड सम्पादक
nep_0546_7493351074	टर्कीको राष्ट्रिय झन्डा वाहक विमान
nep_0546_7502845342	इन्द्रराज्य लक्ष्मी प्रसुती गृह नेपालकै सबैभन्दा पुरानो प्रसुती अस्पताल हो
nep_0546_7511966218	यो गाविस उत्तर दक्षिणतर्फ जोगमाई नदीसम्मा फैलिएको छ
nep_0546_7516045693	पोलिस बास्केटबल खेलाडी
nep_0546_7521852173	पञ्चकुवा देउराली गोर्खा जिल्लामा पर्ने गाउँ विकास समिति
nep_0546_7528731180	कागजातहरू जनाउने र त्यसमा कार्य गर्ने परिपाटी
nep_0546_7563454464	गोटिहवा कपिलवस्तु जिल्लामा पर्ने एउटा गाउँ विकास समिति हो
nep_0546_7570897621	कृष्ण बीक नेपाली लोक गीतका सङ्कलक तथा गायक हुन्
nep_0546_7578870544	धोज महराको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_7629032009	मलयालम भाषा उत्पतिका बारेमा अनेक सिद्धान्त प्रस्तुत गरिएका
nep_0546_7676046381	युएस अमेरिकी ज्वालामुखी
nep_0546_7689862348	सिरियाली लेखक र कवि
nep_0546_7696662134	जिन राजवंशका सम्राट जन्मिनु पहिले
nep_0546_7733176302	कृष्णार्पन भोजनालयले अहिलेको पर्यटन व्यवसायमा निकै ठुलो योगदान गरेको छ
nep_0546_7753581863	दुई हजार सातमा भएको मृत्यु
nep_0546_7774375667	सुरौदी खोलाको बेसी मादी नदीको बेसी मोदी नदीको बेसी जिल्लाका मैदानी भाग हुन
nep_0546_7806448108	त्यसबीच लिङ्गो ढालिन्छ जात्राको विसर्जन हुन्छ
nep_0546_7817976489	ओब्लास्टको जिल्लामा रहेको नगर
nep_0546_7830341512	पञ्चमी बजार सिद्धिथुम्का इलाम जिल्लामा व्यपारिक केन्द्र हो
nep_0546_7837584211	चेक भलिबल खेलाडी
nep_0546_7857067919	तयारी किनेमालाई घाममा राम्ररी सुकाएर राखिन्छ आवश्यकता पर्दा झिकिन्छ कतै कोसेलीको रूपमा पनि पठाउन सकिन्छ
nep_0546_7857473824	स्पेनी व्यावसायिक फुटबल खेलाडी
nep_0546_7865243262	सेतुराम श्रेष्ठ प्रसिद्ध नेपाली गायक थिए
nep_0546_7872130285	रोजमेरी किचन र कफी पसलको वार्षिक आम्दानी सोचेभन्दा निकै बढी भएकाले साझेदारहरूलाई थप सेयर प्रदान गरेको छ
nep_0546_7916985660	उमेश हेयर ड्रेसर सैलुनमा विभिन्न सुविधाहरू सुरु गरिएका छन्
nep_0546_7951389195	निर्माण समयावधिका आधारमा कुनै पुराना छन् कुनै नयाँ कठोर सिमेन्ट ढुङाको जमोट अवस्थामा छन्
nep_0546_7965126677	युटिसीको नौ समयको अफसेट सुचक
nep_0546_7970327760	डच पोस्टइम्प्रेसनिस्ट चित्रकार
nep_0546_8029002129	पोर्चुगलीहरूले भारतको गोवालाई उपनिवेश बनाएपछि मकाउले पनि त्यसको अनुसरण गर्दै दक्षिणी चीनमा आफ्नो उपनिवेश बनायो
nep_0546_8049723356	स्लोभेनियाई नाक कान र घाँटीको रोग
nep_0546_8072356175	मार्क फ्रस्ट र डाभिड लिङद्वारा सञ्चालित अमेरिकी हत्या रहस्य टेलिभिजन श्रृंखला
nep_0546_8102470649	वीर अस्पतालमा हालसालै यस्तो केन्द्रको व्यवस्था गरिएको छ
nep_0546_8122250189	पछि लोकगायक धर्मराज थापाको सहयोगले उनले इस्वी संवत उन्नाइस सय पैसट्ठी देखि रेडियो नेपालमा गायकको रूपमा सेवा सुरु गरे
nep_0546_8137014687	स्कटल्यान्डको पिरेजमा रहेको हैमिल्टनको ड्यूक
nep_0546_8153093399	सापकोटाकी श्रीमती तारादेवी पनि माओवादीको क्षेत्रीय सदस्य हुन्
nep_0546_8174329507	कुल बिकको जन्म पनि सुदूरपश्चिम नेपालको अछाम जिल्लामा भएको हो
nep_0546_8209964856	जर्मन समुद्र तट भलिबल खेलाडी
nep_0546_8216444997	पूर्वपश्चिम राजमार्ग दक्षिणतर्फ धनगढी नगरपालिका पर्दछ
nep_0546_8225278732	सरस्वती वर्तमानमा घग्घर नदीहरूमा उत्तम छ गिरिबाट समुद्रमा प्रवेश गर्दथ्यो
nep_0546_8230952984	पोलिस पूर्व बास्केटबल खेलाडी
nep_0546_8252565869	कर्कपेट्रिकले किराँतहरूलाई पराजित निमिस टंकारलाई सूर्यवंशी लिच्छवि मानेका छन्
nep_0546_8263716617	कोलम्बियाली फुटबल च्याम्पियनसिप
nep_0546_8269284289	यो पत्रिकाको प्रकाशक पछ्यौरी प्रकाशन लोहाकोटी
nep_0546_8279731068	संवत दुई हजार तेह्र तिर भएको पहिलो नगर निर्वाचनबाट प्रमुखमा यज्ञराज पन्त र उपप्रमुखमा रत्नभक्त श्रेष्ठ निर्वाचित हुनु भएको थियो
nep_0546_8288093433	कालोटाउके विरहीचरी नेपालमा पाइने एक प्रकारको चराको नाम हो
nep_0546_8308270552	अरू नाचहरूभन्दा भिन्नै किसिमको यो नाच रातीको समयमा प्रदर्शन गरिन्छ
nep_0546_8314979469	उहाँको पदोन्नोती अर्वुद रोग निवारण संस्थामा भएको छ
nep_0546_8337996134	कालो विरहीचरी नेपालमा पाइने एक प्रकारको चराको नाम हो
nep_0546_8384971968	सिद्धि गणेश इलेक्‍ट्रिक एन्ड हार्डवेयरले विभिन्न किसिमका निर्माण सामग्रीहरूको बिक्री वितरण गर्दै आएका छन्
nep_0546_8411565863	पुरा क्यानडा भित्र रहेको ठुलो ताल
nep_0546_8423611413	फोक्सोमा हवाईमार्गहरूको कसाइ
nep_0546_8455289154	मिसन अस्पताल अमरगढीको स्थापनापछि त्यहाँका जनसाधारणले राम्रो उपचार सेवा प्राप्त गर्दै आएका छन्
nep_0546_8457748492	सोडियम क्लोराइडको खनिज अवस्था
nep_0546_8472528244	श्रीधर पन्तका देउडा गीतहरू र तिनका एल्बमहरू बजारमा पाइन्छन्
nep_0546_8473061866	केरलका साहित्य भन्नाले सामान्यतः मलयालम साहित्य भन्ने बुझिन्छ
nep_0546_8473471222	किष्ट बैङ्क लिमिटेड प्रभु विकास बैङ्क लिमिटेड गौरीशंकर डेभलपमेण्ट बैङ्क लिमिटेड  र जेनिथ फाइनान्स लिमिटेड गाभिए
nep_0546_8481103245	सोचीको रुसमा भएको एक्सएक्सआइआई ओलम्पिक शीतकालीन खेलमा प्रतिस्पर्धा
nep_0546_8482838687	नयाँ बानेश्वर काठमाडौँ सहरको एउटा महत्त्वपूर्ण व्यापारिक केन्द्र हो
nep_0546_8512196296	पाँच सय तीसको पाटन खपिन्छेँ अभिलेखमा प्रमाणिक चर्चा पाइन्छ
nep_0546_8514789003	मेलम्ची खानेपानी आयोजनाको मुहानसँगै जोडिएको यस गाविस भौगोलिक रूपमा केही भिरालो डाँडाकाँडाले घेरिएको छ
nep_0546_8524342476	श्री कालिन्चोक उच्च माध्यमिक विद्यालय दोलखा जिल्लाको भिमेश्वर नगरपालिकामा पर्दछ
nep_0546_8526588911	बिमला रावलको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
nep_0546_8540565259	लालसिंह भण्डारी नेपालका लोकप्रिय गायक हुन्
nep_0546_8564533324	एउटा पीडित मनस्थिति बौलाएर अनेक बक्छ
nep_0546_8664466780	अडियो डाटा सङ्कुचन प्रविधि
nep_0546_8677425651	गायक फत्तेमान राजभण्डारी साह्रै बिरामी परेको खबर आएको धेरै दिन नबित्दै आज एकाबिहानै उनको मृत्युको खबर आयो
nep_0546_8679094848	न्युरेनी ताल कास्की जिल्लाको लेखनाथ नगरपालिकामा अवस्थित ताल हो
nep_0546_8708178608	अमेरिकी अल्पाइन स्कि रेसर
nep_0546_8722667846	सुनको गेट अन्तर्राष्ट्रिय कलेजको वास्तवमै विश्वव्यापी स्तरको शिक्षा प्रदान गर्दै आएको छ
nep_0546_8729437951	अफ्रिकी महादेशको पश्चिमी क्षेत्र
nep_0546_8745630097	उत्तेस भोजनालयले यो बाटे हुँदै घुम्न आउने पर्यटकहरूलाई छिटो र मिठो खाना प्रदान गर्दै आएको छ
nep_0546_8764132304	केसीका बारेमा शब्दचित्रमा किरण केसी नामक पुस्तक दुई हजार पैसट्ठीमा उहाँकै जन्म दिनमा छापियो
nep_0546_8764721307	किराँतभित्र पनि कोयु कोयाङ कोइँच कोच कुकी कुलुङ किरावा आदि जातिहरू हुन्छ
nep_0546_8768125323	स्पेनको ऐरागोनको स्वायत्त समुदायमा रहेको सहर
nep_0546_8776000401	निरज कुमारको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
nep_0546_8791936845	उन्नाइस सय त्रियानब्बेमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_0546_8843084784	इतिहासकार र दोस्रो धर्मयुद्ध को सहभागी
nep_0546_8846826662	सोलोमन द्विपको मुद्रा
nep_0546_8860380762	गोरखा जिल्लाको सदरमुकाम पृथ्वीनारायण नगरपालिका गोरखा बजारमा रहेको गोरखा अस्पताल यो क्षेत्रको मुख्य अस्पताल हो
nep_0546_8872553757	खटजात्राक्रममा पुजारीद्वारा घण्टी बजाउने चमर डोलाउने कार्य अविच्छिन्न भइरहेको हुन्छ
nep_0546_8882222908	उन्नाइस सय नब्बेमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_0546_8896555810	ग्रिडको चरा परिवार
nep_0546_8930487507	गोपलराम दमाईको जन्म सुदूरपश्चिम नेपालको बैतडी जिल्लामा भएको हो
