# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

anabolism	e . n aa . b o . l i . jh ax m
anaconda	aa . n aa . k o n . dd aa
anadarko	aa . n aa . d aa r . k o
analysis	e . n aa . l aaj . s i s
anand	aa . n ax n dd
anant	ax . n ax n . t ax
ananta	ax . n ax n . t ax
anasuya	ax . n ax . s u . y aa
and	e n dd
andaz	ax n . d aa jh
anders	e n . dd ax r s
anderson	e n . dd ax r . s ax n
andersons	e n . dd ax r . s ax n s
andha	ax n . dh aa
andreas	e n . dd r i . y aa jh
andrey	aa n . dd r e
android	e n . dd r oj dd
anemia	ax . n i . m i . y aa
aneurysm	ax . n y u . r i jh m
angel	e n . jh ax l
angela	e n . jh i . l aa
angelina	e n . jh e . l i . n aa
angell	e n . jh e l
angelo	y aa n . jh e . l o
angelov	e n . jh i . l o b
anger	e ng . g ax r
angkor	y aa ng . k ax r
angling	e ng . l i ng
anil	ax . n i l
animal	e . n i . m ax l
animals	e . n i . m ax l s
animated	e . n i . m e . tt e dd
animation	e . n i . m e . s ax n
animator	e . n i . m e . tt ax r
anita	ax . n i . t aa
anixter	y aa . n i k s . tt ax r
anjaan	ax n . jh aa n
ankit	ax ng . k i tt
anmol	ax n . m o l
anna	ax n . n aa
annandale	aa . n ax n . d ax . l e
annotation	e . n o . tt e . s ax n
announcer	ax . n aaw n . s ax r
anonymus	e . n o . n i . m ax s
anoushka	ax . n u s . k aa
answering	aa n . s ax . r i ng
answers	aa n . s ax r s
ant	e n tt
antacid	e n . tt aa . s i dd
antenna	e n . tt e . n aa
anthem	e n . th ax m
antiderivative	e n . tt i . dd e . r i . bh e . tt i bh
antidote	e n . tt i . dd o tt
antipsychotic	e n . tt i . s aaj . k o . tt i k
antique	e n . tt i k
antiserum	e n . tt i . s e . r ax m
antisocial	e n . tt i . s o . s ax l
antivirus	e n . tt i . bh aaj . r ax s
anuja	ax . n u . jh aa
anup	ax . n u p
anupam	ax . n u . p ax m
anupama	ax . n u . p ax . m aa
anurag	ax . n u . r aa g
aortic	e . o r . tt i k
apache	ax . p aa . ts e
aparna	ax . p ax r . n aa
apartment	ax . p aa r tt . m e n tt
ape	e p
apical	e . p i . k ax l
aplastic	e . p l aa s . tt i k
apocalypse	e . p o . k y aa . l i p s
appearance	ax . p i . y ax . r e n s
appendage	ax . p e n . d e jh
appetite	e p . p e . tt aaj tt
applause	ax p . p l aaw s
apple	e p . p ax l
applegate	e p . p ax l . g e tt
appliance	ax p . p l aa . e n s
application	e p . p l i . k e . s ax n
applied	ax p . p l aaj dd
approach	ax p . p r o ts
approximation	e p . p r o k . s i . m e . s ax n
apps	e p s
aquaman	ax k . k w aa . m e n
aquarium	ax k . k w e . r i . y ax m
aquarius	ax k . k w aa . r i . y ax s
aquatic	ax k . k w e . tt i k
arabia	ax . r ax . b i . y aa
arabian	ax . r ax . b i . y ax n
arabic	ax . r ax . b i k
aradhya	aa . r aa d . dh y ax
aramark	aa . r aa . m aa r k
arc	aa r k
arch	aa r k
archer	aa r . ts ax r
architecture	aa r . k i . tt e k . ts ax r
archive	aa r . k aaj bh
are	aa r
area	e . r i . y aa
areas	e . r i . y aa jh
argentine	ax r . jh e n . tt aaj n
argipressin	aa r . g i . p r e . s i n
aria	aa . r i . y aa
arial	e . r i . y ax l
arithmetic	aa r th . m y aa . tt i k
arjit	ax r . jh i t
arjun	ax r . jh u n
armaan	ax r . m aa n
armed	aa r m dd
armigera	aa r . m i . g e . r aa
arnold	aa r . n o l dd
arora	ax . r o . r aa
arpachshad	aa r . p aa ts . s aa d
arpan	ax r . p ax n
arrest	ax . r e s tt
arrow	e . r o
art	aa r tt
artemisia	aa r . tt ax . m i . jh i . y aa
arterial	aa r . tt e . r i . y ax l
arthur	aa r . th ax r
artificial	aa r . tt i . ph i . s i . y ax l
artistic	aa r . tt i s . tt i k
arts	aa r tt s
arun	ax . r u n
aruna	ax . r u . nn aa
arunachal	ax . r u . nn aa . ts ax l
arunima	ax . r u . n i . m aa
arvid	ax r . b i d
arvind	ax r . b i n d
aryabhata	aa r . y ax . bh ax tt
aryan	aa r . r y ax n
ascus	aa s . k u s
ash	e s
asha	aa . s aa
ashish	aa . s i s
ashland	y aa s . l y aa n dd
ashok	ax . s o k
ashoka	ax . s o . k aa
ashram	aa s . s r ax m
asia	e . s i . y aa
asian	e . s i . y ax n
aspect	aa s . p e k tt
aspire	ax s . p aa . y ax r
assam	aa . s aa m
assamese	aa . s aa . m i jh
assault	ax . s ax l tt
assertion	e . s ax r tt . s ax n
assignment	ax . s aaj n . m e n tt
assurance	e . s u . r e n s
assurant	e . s y u . r ax n tt
astha	aa s . th aa
asthma	aa jh . m aa
astronautics	e s . tt r o . n axw . tt i k s
astrophysics	ax s . tt r o . ph i . jh i k s
asuna	ax . s u . n ax
asus	e . s ax s
asystole	e . s i s . tt o l
atalanta	e tt . l aa n . tt aa
athlete	e th . l e tt
athletic	e th . l e . tt i k
atkins	e tt . k i n s
atlantic	e tt . l aa n . tt i k
atmosphere	e tt . m ax s . ph i . y ax r
atmospheric	e tt . m ax s . ph e . r i k
atomic	e . tt o . m i k
attack	ax . tt y aa k
attariya	ax t . t ax . r i . y aa
attraction	e . tt r y aa k . s ax n
attribution	e . tt r i . b y u . s ax n
atypical	ax . tt i . p i . k ax l
auckland	ax k . l y aa n dd
audio	ax . dd i . y o
audit	ax . dd i tt
auditor	ax . dd i . tt ax r
august	ax . g ax s t
augusta	ax . g ax s . tt ax
aung	aa ng
aur	axw r
aurobindo	ax . r ax . b i n . d o
australia	ax s . tt r e . l i . y aa
australian	ax s . tt r e . l i . y ax n
austrians	ax s . tt r i . y ax n s
authorization	ax . th o . r aaj . jh e . s ax n
auto	ax . tt o
autocorrelation	ax . tt o . k ax . r e k . s ax n
autodesk	ax . tt o . dd e s k
autogenic	ax . tt o . g e . n i k
autoliv	ax . tt o . l i bh
automatic	ax . tt o . m y aa . tt i k
automation	ax . tt o . m e . s ax n
automobile	ax . tt o . m o . b aaj l
automotive	ax . tt o . m o . tt i bh
autonation	ax . tt o . n e . s ax n
autonomous	ax . tt o . n ax . m ax s
autoowners	ax . tt o . w ax . n ax r s
autopilot	ax . tt o . p aaj . l ax tt
autotroph	ax . tt o . tt r ax ph
autozone	ax . tt o . jh o n
autumn	ax . tt ax m
auzaar	axw . jh aa r
avadh	ax . b ax dh
avalanche	e . bh e . l ax n ts
avinash	ax . bh i . n aa s
avis	e . bh i s
avnet	e bh . n e tt
avon	e . bh ax n
avril	e bh . r i l
awadh	ax . w ax dh
award	ax . w aa r dd
awards	ax . w aa r dd s
awasiya	aa . w aa . s i . y ax
awaz	aa . w aa jh
axion	e k . s i . y ax n
ayesha	aaj . s aa
ayo	aa . y o
ayurved	aa . y u r . b e d
ayurveda	aa . y u r . b e d
azad	aa . jh aa d
b	b i
baaba	b aa . b aa
baar	b aa r
baba	b aa . b aa
babbage	b y aa . b e jh
babina	b ax . b i . n aa
babur	b aa . b ax r
baburam	b aa . b u . r aa m
babushka	b ax . b u s . k aa
babyface	b e . b i . ph e s
babylon	b e . b i . l o n
bachchan	b ax ts . ts ax n
bachelor	b y aa ts . l ax r
bacillus	b y aa . s i . l ax s
back	b y aa k
backdoor	b y aa k . dd o r
backpack	b y aa k . p y aa k
bacteria	b y aa k . tt e . r i . y aa
bacterial	b y aa k . tt e . r i . y ax l
bad	b y aa dd
badlapur	b ax d . l aa . p u r
badminton	b y aa dd . m i n . tt ax n
bag	b y aa g
bagan	b ax . g aa n
bagh	b aa gh
baghdad	b ax g . d aa d
bahadur	b ax . h aa . d u r
bahamas	b ax . h aa . m ax s
bahubal	b aa . h u . b ax l
baichung	b aaj . ts u ng
baidya	b axj d . d y ax
baidyanath	b axj d . d y ax . n aa th
bailando	b aaj . l aa n . dd o
baishakh	b axj . s aa kh
baja	b aa . jh aa
bajaj	b ax . jh aa jh
bajrang	b ax jh . r ax ng
bakelite	b e . k ax . l aaj tt
baker	b e . k ax r
baking	b e . k i ng
bal	b ax l
balbir	b ax l . b i r
balde	b aa l . dd e
balkrishna	b aa l . k r i s . nn ax
ball	b ax l
ballers	b ax . l ax r s
ballistics	b ax l . l i s . tt i k s
balloon	b e . l u n
bancorp	b y aa n . k ax r p
band	b y aa n dd
bandage	b y aa n . dd e jh
bandhan	b ax n . dh ax n
bandra	b aa n . d r aa
bang	b y aa ng
bangala	b ax ng . g ax . l aa
bangalore	b y aa ng . l o r
bangladesh	b aa ng . l aa . d e s
banjaara	b ax n . jh aa . r aa
bank	b y aa ng k
banking	b y aa ng . k i ng
banks	b y aa ng k s
banyan	b ax n . n y aa n
bar	b aa r
baral	b ax . r aa l
barber	b aa r . b ax r
barcelona	b aa r . s i . l o . n aa
barcode	b aa r . k o dd
bardaghat	b ax r . d ax . gh aa tt
bardia	b ax r . d i . y aa
bardiya	b ax r . d i . y aa
bargirl	b aa r . g ax r l
barista	b ax . r i s . tt ax
bark	b aa r k
barkley	b ax r k . l e
barnes	b aa r n s
barrier	b y aa . r i . y ax r
bars	b aa r s
bartender	b aa r . tt e n . dd ax r
barth	b aa r th
basanta	b ax . s ax n . t ax
base	b e s
basel	b y aa . s e l
bases	b e . s e s
basic	b e . s i k
basil	b e . s i l
basin	b e . s i n
basket	b aa s . k e tt
basketball	b aa s . k e tt . b ax l
bat	b y aa tt
baten	b aa . tt e n
bath	b aa th
bathroom	b aa th . r u m
batman	b y aa tt . m y aa n
battle	b y aa . tt ax l
bauhinia	b aaw . h i . n i . y aa
bauxite	b ax k . s aaj tt
bavaria	b aa . bh e . r i . y aa
baxter	b y aa k s . tt ax r
bayer	b e . y ax r
bazaar	b ax . jh aa r
bazar	b ax . jh aa r
beach	b i ts
beacon	b i . k ax n
beak	b i k
bean	b i n
beard	b i . y ax r dd
bearing	b i . y ax . r i ng
beast	b i s tt
beat	b i tt
beautiful	b y u . tt i . ph u l
beca	b e . k aa
becker	b e . k ax r
beckham	b e k . h ax m
becton	b e k . tt ax n
bed	b e dd
bedroom	b e dd . r u m
bedtime	b e dd . t aaj m
beechcraft	b i ts . k r aa ph tt
beehive	b i . h axj bh
beekeeping	b i . k i . p i ng
beetle	b i . tt ax l
beggars	b e . g ax r s
behave	b i . h e b
behavior	b i . h e . b i . y ax r
behaviour	b i . h e . b i . y ax r
belarus	b e . l aa . r u s
believer	b i . l i . bh ax r
bell	b e l
belt	b e l tt
bemis	b e . m i s
bengal	b e ng . g aa l
benjamin	b e n . jh aa . m i n
benzene	b e n . jh i n
benzoic	b e n . jh oj k
berkshire	b ax r k . s aa . y ax r
berlin	b e r . l i n
bermuda	b ax r . m u . dd aa
beryllium	b i . r i . l i . y ax m
best	b e s tt
bet	b e tt
bethe	b e . th e
betta	b e . tt aa
betting	b e . tt i ng
beyond	b i . y o n dd
bhaccha	bh aa ts . tsh aa
bhadragol	bh ax d . d r ax . g o l
bhai	bh aaj
bhaijaan	bh aaj . jh aa n
bhairab	bh axj . r ax b
bhajan	bh ax . jh ax n
bhakta	bh ax k . t ax
bhalerao	bh aa . l e . r aa . o
bhanai	bh ax . n aaj
bhang	bh aa ng
bhangra	bh aa ng . g r aa
bhar	bh aa r
bharadwaj	bh aa . r ax . d w aa jh
bharat	bh ax . r ax t
bharath	bh aa . r ax t
bharwana	bh ax r . w ax . n ax
bhatar	bh aa . t ax r
bhatta	bh ax tt . tt ax
bhattacharya	bh ax tt . tt ax . ts aa r . y ax
bhattarai	bh ax tt . tt ax . r aaj
bhature	bh ax . tt u . r e
bhim	bh i m
bhosale	bh o s . l e
bhramarpura	b r ax m . m ax r . p u . r aa
bhuja	bh u . jh aa
bhutan	bh u . tt aa n
bhutia	bh u . tt i . y aa
bhuwan	bh u . w ax n
bias	b aa . y ax s
bible	b aaj . b ax l
bicameralism	b i . k aa . m e . r ax . l i jh m
bicarbonate	b aaj . k aa r . b o . n e tt
biceps	b aaj . s e p s
bicycle	b aaj . s aaj . k ax l
bidhan	b i . dh aa n
bidur	b i . d u r
big	b i g
bigbang	b i g . b y aa ng
bihar	b i . h aa r
bijay	b i . jh ax . y ax
bikal	b i . k ax l
bike	b aaj k
biking	b aaj . k i ng
bikram	b i k . k r ax m
bilaspur	b i . l aa s . p u r
bile	b aaj l
bill	b i l
billa	b i l . l aa
billion	b i . l i . y ax n
billionaire	b i . l i . y ax . n aa . y aa r
bimala	b i . m ax . l aa
binaytara	b i . n ax . y ax . t aa . r aa
bindaas	b i n . d aa s
bindiya	b i n . dd i . y aa
bingo	b i ng . g o
binita	b i . n i . t aa
binocular	b aaj . n aa . k u . l ax r
binod	b i . n o d
binomial	b aaj . n o . m i . n ax l
biochemist	b aa . y o . k e . m i s tt
biodiesel	b aa . y o . dd i . jh e l
bioethics	b aa . y o . e . th i k s
biofuel	b aa . y o . ph y u l
biogen	b aa . y o . jh i n
bioinformatics	b aa . y o . i n . ph o r . m y aa . tt i k s
biological	b aa . y o . l o . g i . k ax l
biomedical	b aa . y o . m e . dd i . k ax l
biometrics	b aa . y o . m e tt . tt r i k s
biomolecule	b aa . y o . m o . l i . k y u l
bios	b aa . y o s
biosphere	b aa . y o s . ph i . y ax r
bioterrorism	b aa . y o . tt e . r ax . r i . jh ax m
bipedalism	b i . p e . dd aa . l i jh m
bipul	b i . p u l
bir	b i r
biraj	b i . r aa jh
birbal	b i r . b ax l
bird	b ax r dd
birendra	b i . r e n . d r ax
birla	b i r . l aa
birth	b ax r th
birthday	b ax r th . dd e
birthmark	b ax r th . m aa r k
birupakshya	b i . r u . p aa k . tsh y ax
biscuit	b i s . k i tt
bishop	b i . s ax p
bittorrent	b i tt . tt o . r e n tt
black	b l y aa k
blackbeard	b l y aa k . b i . y ax r dd
blacklisting	b l y aa k . l i s . tt i ng
blackmail	b l y aa k . m e l
blackpool	b l y aa k . p u l
blackrock	b l y aa k . r ax k
blacksburg	b l y aa k s . b ax r g
blackstone	b l y aa k . s tt o n
bladder	b l aa . dd ax r
blade	b l e dd
blaise	b l aaj s
blame	b l e m
bleeding	b l i . dd i ng
blessing	b l e . s i ng
blind	b l aaj n dd
blindness	b l aaj n dd . n e s
bloat	b l o tt
block	b l ax k
blog	b l ax g
blogger	b l ax . g ax r
blond	b l ax n dd
blood	b l ax dd
blooper	b l u . p ax r
bluetooth	b l u . tt u th
board	b o r dd
boarding	b o r . dd i ng
boat	b o tt
bob	b ax b
bodh	b o dh
bodhidharma	b o . dh i . dh ax r . m ax
bodhisattva	b o . dh i . s ax t . t w ax
bodybuilding	b o . dd i . b i l . dd i ng
bodysuit	b o . dd i . s u tt
boeing	b o . y i ng
bohr	b o r
boiling	b oj . l i ng
boishakh	b oj . s aa kh
bol	b o l
boldness	b o l dd . n e s
bollywood	b ax . l i . w u dd
bomb	b ax m
bombay	b ax m . b e
bon	b o n
bond	b ax n dd
bone	b o n
bones	b o n s
boog	b u g
book	b u k
books	b u k s
boolean	b u . l i . y ax n
boom	b u m
boomerang	b u . m ax . r y aa ng
boone	b u n
boot	b u tt
booting	b u . tt i ng
booz	b u jh
border	b o r . dd ax r
borgwarner	b ax r g . w aa r . n ax r
borussia	b o . r u . s i . y aa
bose	b o s
boson	b o . s ax n
boss	b o s
boston	b o s . tt ax n
botswana	b o t . s w aa . n aa
bottle	b o . tt ax l
bound	b aaw n dd
bounded	b aaw n . dd e dd
bow	b ow
bowling	b axw . l i ng
box	b ax k s
boxing	b ax k . s i ng
boy	b w oj
boyfriend	b oj . ph r e n dd
boys	b w aaj jh
bracelet	b r aa s . l e tt
brahma	b r ax m . m h aa
brahmacharya	b r ax m . m ax . ts ax r . y ax
brahmanandam	b r ax h . m aa . n ax n . d ax m
brahmanandan	b r ax h . m aa . n ax n . d ax n
brahmaputra	b r ax m . m h ax . p u t . t r ax
brahmin	b r aa h . m i n
braille	b r e l
brain	b r e n
brainstem	b r e n . s tt e m
brand	b r aa n dd
brands	b r aa n dd s
brasil	b r aa . jh i l
brass	b r aa s
brazil	b r aa . jh i l
bread	b r e dd
breadbasket	b r e dd . b aa s . k e tt
break	b r e k
breaker	b r e . k ax r
breakers	b r e . k ax r s
breakfast	b r e k . ph aa s tt
breast	b r e s tt
breaststroke	b r e s tt . s tt r o k
breed	b r i dd
breeze	b r i jh
bremen	b r e . m e n
brent	b r e n tt
brian	b r aaj n
brick	b r i k
bridge	b r i jh
bridgeport	b r i jh . p o r tt
bridgewater	b r i jh . w aa . tt ax r
brief	b r i ph
briefs	b r i ph s
briga	b r i . g aa
brigade	b r i . g e dd
bring	b r i ng
bristolmyers	b r i s . tt o l . m aaj . y ax r s
british	b r i . tt i s
bro	b r o
broadband	b r o dd . b y aa n dd
broadcast	b r o dd . k aa s tt
broadcasting	b r o dd . k aa s . tt i ng
broadcom	b o r dd . k ax m
broasting	b r o s . tt i ng
broken	b r o . k ax n
bromance	b r o . m aa n s
bronze	b r o n jh
brooklyn	b r u k . l i n
brother	b r ax . d ax r
brown	b r aaw n
bruce	b r u s
brussels	b r ax . s e l s
bryan	b r aaj n
bryana	b r y aa . n aa
bryophyte	b r aaj . y o . ph aaj tt
bubble	b ax . b ax l
bucket	b ax . k e tt
buckeye	b ax k . aaj
buckingham	b ax . k i ng . gh ax m
budai	b u . dd axj
budapest	b u . dd aa . p e s tt
buddha	b u d . dh ax
buddhism	b u d . dh i jh m
buddhist	b u d . dh i s tt
budding	b ax . dd i ng
budget	b ax . jh e tt
budgeting	b ax . jh e . tt i ng
buffalo	b ax . ph y aa . l o
buffett	b ax . ph e tt
bug	b ax g
building	b i l . dd i ng
buist	b i s tt
bulbul	b u l . b u l
bulletin	b u . l e . tt i n
bullfighting	b u l . ph aaj . tt i ng
bullock	b u . l ax k
bulma	b ax l . m aa
bump	b ax m p
bundesliga	b ax n . d e s . l i . g aa
bungalow	b ax ng . l aa
bureau	b y u . r o
burger	b ax r . g ax r
burial	b i . r i . y ax l
burman	b ax r . m ax n
burn	b ax r n
burqa	b u r . k aa
bus	b ax s
business	b i jh . n e s
businessperson	b i jh . n e s . p ax r . s ax n
bustard	b ax s . tt ax r dd
busted	b ax s . tt e dd
buttermilk	b ax . tt ax r . m i l k
button	b ax . tt ax n
butyric	b y u . tt i . r i k
buy	b aaj
by	b aaj
byte	b aaj tt
c	s i
cabinet	k y aa . b i . n e tt
cable	k e . b ax l
cablevision	k e . b ax l . bh i . jh ax n
cache	k y aa s
cadence	k y aa . dd e n s
cadila	k aa . dd i . l aa
caesars	s i . jh ax r s
caffeine	k y aa . ph i n
cage	k e jh
cairo	k aa . y ax . r o
cake	k e k
calculation	k y aa l . k u . l e . s ax n
calculator	k y aa l . k u . l e . tt ax r
calculus	k y aa l . k u . l ax s
calendar	k y aa . l e n . dd ax r
caliber	k y aa . l i . b ax r
california	k y aa . l ax . ph o r . n i . y aa
call	k ax l
caller	k ax . l ax r
calling	k ax . l i ng
calpine	k y aa l . p aaj n
calumet	k y aa . l u . m e tt
camara	k y aa . m ax . r aa
cambodia	k ax m . b o . dd i . y aa
camcorder	k y aa m . k o r . dd ax r
camel	k y aa . m e l
camera	k y aa . m e . r aa
cameron	k y aa . m e . r ax n
cameroon	k y aa . m ax . r u n
camp	k y aa m p
campaign	k y aa m . p y e n
campbell	k y aa m p . b e l
camping	k y aa m . p i ng
campus	k y aa m . p ax s
can	k y aa n
canada	k y aa . n aa . dd aa
canal	k y aa . n ax l
cancer	k y aa n . s ax r
candidate	k y aa n . dd i . dd e tt
canine	k e . n aaj n
cannibalism	k y aa . n i . b ax . l i jh m
canning	k y aa . n i ng
cannon	k y aa . n ax n
cannula	k y aa . n y u . l aa
canoeing	k y aa . n o . i ng
canon	k y aa . n ax n
canvas	k y aa n . bh aa s
canyoning	k y aa n . y o . n i ng
capacitance	k y aa . p aa . s i . tt e n s
capacitor	k y aa . p aa . s i . tt ax r
capcom	k y aa p . k ax m
cape	k e p
capita	k y aa . p i . tt aa
capital	k y aa . p i . tt ax l
capitalism	k y aa . p i . tt aa . l i jh m
capitalization	k y aa . p i . tt ax . l aaj . jh e . s ax n
captcha	k y aa p . ts ax
car	k aa r
carat	k y aa . r e tt
carbine	k aa r . b aaj n
carbocation	k aa r . b o . k e . s ax n
carbohydrate	k aa r . b o . h aaj . dd r e tt
carbon	k aa r . b ax n
carbonate	k aa r . b o . n e tt
carboxylation	k aa r . b o k . s i . l e . s ax n
card	k aa r dd
cardboard	k aa r dd . b o r dd
cardiac	k aa r . dd i . y aa k
cardinal	k aa r . dd i . n ax l
care	k e . y ax r
career	k y aa . r i . y ax r
caremark	k e . y ax r . m aa r k
caria	k y aa . r i . y aa
caribbean	k y aa . r i . b i . y ax n
carlo	k aa r . l o
carmax	k aa r . m y aa k s
carmine	k aa r . m aaj n
carnitine	k aa r . n i . tt aaj n
