ACDT	অস্ট্রেলীয় কেন্দ্রীয় দিবালোক সময়
#MART	মার্কেসাস দ্বীপপুঞ্জ সময়
MAWT	মসন স্টেশন সময়
MDT	পর্বত দিবালোক সময়
MEST	মধ্য ইউরোপীয় সংরক্ষণ সময়
MET	মধ্য ইউরোপীয় সময়
MHT	মার্শাল দ্বীপপুঞ্জ সময়
#MIST	ম্যাককুরি দ্বীপ স্টেশন সময়
#MIT	মার্কেসাস দ্বীপপুঞ্জ সময়
MMT	মিয়ানমারের সময়
MSK	মস্কো সময়
MST	এম এস টি
#MST	মালয়েশিয়া মানক সময়
#MST	মাউন্টেন স্ট্যান্ডার্ড টাইম (উত্তর আমেরিকা)
#MST	মিয়ানমারের মানক সময়
MUT	মরিশাস সময়
MVT	মালদ্বীপ সময়
MYT	মালয়েশিয়া সময়
NCT	নিউ ক্যালেডোনিয়া সময়
NDT	নিউফাউন্ডল্যান্ড দিবালোক সময়
NFT	নরফোক সময়
NPT	নেপাল সময়
NST	নিউফাউন্ডল্যান্ড মানক সময়
NT	নিউফাউন্ডল্যান্ড সময়
NUT	নিউই সময়
NZDT	নিউজিল্যান্ড দিবালোক সময়
NZST	নিউজিল্যান্ড মানক সময়
OMST	ওমস্ক সময়
ORAT	ওরাল সময়
PDT	প্যাসিফিক ডেলাইট সময়
#PET	পেরু সময়
PETT	কামচাটকা সময়
PGT	পাপুয়া নিউ গিনি সময়
PHOT	ফিনিক্স দ্বীপ সময়
PHT	ফিলিপাইন সময়
PKT	পাকিস্তান মানক সময়
PMDT	সেইন্ট পিয়েরে এবং মিকুয়েলন দিবালোক সময়
PMST	সেইন্ট পিয়েরে এবং মিকুয়েলন মানক সময়
PONT	পহেন্পি মানক সময়
PST	প্রশান্ত মানক সময়
PT	প্রশান্ত মহাসাগরীয় সময়
PYST	প্যারাগুয়ে গ্রীষ্মকালীন সময়
PYT	প্যারাগুয়ে সময়
RET	রিইউনিয়ন সময়
ROTT	রথেরা রিসার্চ কেন্দ্র সময়
SAKT	সাখালিন দ্বীপ সময়
SAMT	সামারা সময়
SAST	দক্ষিণ আফ্রিকার মান সময়
SBT	সলোমন দ্বীপপুঞ্জ সময়
SCT	সিসিলি সময়
SGT	সিঙ্গাপুর সময়
SLST	শ্রীলঙ্কা সময়
SRT	সুরিনাম সময়
SST	এম এস টি
#SST	সামোয়া মানক সময়
#SST	সিঙ্গাপুর মানক সময়
SYOT	সোবা স্টেশন সময়
TAHT	তাহিতি সময়
TFT	কার্গুএলেন দ্বীপপুঞ্জ সময়
THA	থাইল্যান্ড মানক সময়
TJT	তাজিকিস্তান সময়
TKT	টোকেলাউ সময়
TLT	তিমুর লেস্টে সময়
TMT	তুর্কমেনিস্তান সময়
#TOT	টোঙ্গা সময়
TVT	টুভালু সময়
UCT	সমন্বিত বিশ্বজনীন সময়
ULAT	উলানবাটর সময়
UTC	সমন্বিত বিশ্বজনীন সময়
UYST	উরুগুয়ে গ্রীষ্মকালীন সময়
UYT	উরুগুয়ে মানক সময়
UZT	উজবেকিস্তান সময়
#VET	ভেনিজুয়েলা মানক সময়
VLAT	ভ্লাদিভস্তক সময়
VOLT	ভলগোগার্ড সময়
VOST	ভস্টক স্টেশন সময়
VUT	ভানুয়াটু সময়
WAKT	ওয়েক দ্বীপ সময়
WAST	পশ্চিম আফ্রিকার গ্রীষ্মকালীন সময়
WAT	পশ্চিম আফ্রিকার সময়
WEDT	পশ্চিম ইউরোপের দিবালোক সময়
WEST	পশ্চিম ইউরোপীয় গ্রীষ্মকালীন সময়
#WET	পশ্চিম ইউরোপের সময়
WIT	ওয়েস্টার্ন ইন্দোনেশীয় সময়
WST	পশ্চিমি মানক সময়
YAKT	য়াকুতস্ক সময়
YEKT	ইয়েকাটেরিনবার্গ সময়
Z	সমন্বিত বিশ্বজনীন সময়
