aed	সংযুক্ত আরব আমিরাত ফিল্স
mzn	মোজাম্বিক সেন্টাভো
nad	নামিবি সেন্ট
ngn	নাইজেরিয়ান কোবো
nio	কর্ডোবা সেন্টাভো
nlg	নেদারল্যান্ডস সেন্ট
nok	নরওয়েজিয়ান ওর
npr	নেপালি পয়সা
nzd	নিউজিল্যান্ড সেন্ট
omr	ওমানি ব্যেসা
pab	পানামার সেন্টেসিমো
pen	পেরুভিয়ান নিযুভো সেন্টিমো
pgk	পাপুয়া নিউ গিনি টোইআ
php	ফিলিপাইন সেন্টাভো
pkr	পাকিস্তানের পয়সা
pln	পোলিশ গ্রোস্জ
pte	পর্তুগিস সেন্টাভো
pyg	প্যারাগুয়ের সেন্টিমো
qar	কাতারের দিরাম
ron	রোমানিয়ান নতুন বান
rsd	সার্বীয়ান পারা
rub	রাশিয়ান কোপেক
rwf	রুয়ান্ডান সেণ্টাইম
sar	সৌদি হলালা
sbd	সলোমন দ্বীপপুঞ্জ সেন্ট
scr	সিসিলি সেন্ট
sdg	সুদানের পিয়াস্ট্রে
sek	সুইডিশ ওর
sgd	সিঙ্গাপুর সেন্ট
shp	সেন্ট হেলেনা পেন্স
sit	স্লোভেনীয় ষ্টটিনোভ
skk	স্লোভাক হেলিয়ার
sll	সিয়েরা লীয়নি সেন্ট
sml	সম্মারিনিস সেন্টিসিম
sos	সোমালি সেন্ট
srd	সুরিনাম সেন্ট
ssp	দক্ষিণ সুদান পিয়াস্ত্রে
std	সাও তোমে মুদ্রা সেন্টিমো
syp	সিরিয়ার পিয়াস্ট্রে
szl	সোয়াজিল্যান্ড সেন্ট
thb	থাই সটাং
tjs	তাজিকিস্তান দিরাম
tmt	তুর্কমেনিস্তানী টেনেসি
tnd	তিউনিশিয়ার মিল্লিমে
top	টোঙ্গান সেনিটি
try	তুর্কি কুরুস
ttd	ত্রিনিদাদ ও টোবাগো সেন্ট
twd	নতুন তাইওয়ানের সেন্ট
tzs	তানজানিয়া সেন্ট
uah	ইউক্রেনীয় কপ্য়েকা
ugx	উগান্ডা সেন্ট
usd	আমেরিকান সেন্ট
uyu	উরুগুয়ের সেন্টেসিমো
uzs	উজবেকিস্তান টিয়িনি
val	ভ্যাটিকান সেন্টিসিম
vef	ভেনেজুয়ালা বলিভার সেন্টিমো
vnd	ভিয়েতনামী হাও
vuv	ভানুয়াতু ভাতু
wst	সামোয়ান সেনে
xag	রুপোর আউন্স
xau	সোনার আউন্স
xbd	ক্যারিবিয়ান ইস্ট
xcd	প্যালাডিয়াম সেন্ট
xpd	স_অক্ষর ফ_অক্ষর প_অক্ষর
xpf	প্লাটিনাম সেণ্টাইম
xpt	ইয়েমেনি
yer	দক্ষিণ আফ্রিকার ফিল্স
zar	জাম্বিয়া সেন্ট
zwl	জিম্বাবুয়ে সেন্ট
zmw	জাম্বিয়ার এন্গুই
