🀄	mahjong tile
🐲	dragon এর মুখ
🐳	ফোয়ারা ওয়ালা তিমি
🐴	ঘোড়ার মুখ
🐵	বান্দরের মুখ
🐶	কুকুরের মুখ
🐷	শূকরের মুখ
🐸	ব্যাঙের মুখ
🐹	হাম্স্টরের মুখ
🐺	 নেকড়ের মুখ
🐻	ভাল্লুকের মুখ
🐼	পান্ডার মুখ
🐽	শূকরের নাক
🐾	থাবা
👀	চোখ
👂	কান
👃	নাক
👄	মুখ
👅	জিভ
👆	আঙ্গুল দিয়ে উপর দিকে অঙ্গভঙ্গি
👇	আঙ্গুল দিয়ে নিচে অঙ্গভঙ্গি
👈	আঙ্গুল দিয়ে বাম দিকে অঙ্গভঙ্গি
👉	আঙ্গুল দিয়ে ডান দিকে অঙ্গভঙ্গি
👊	মুষ্টি
👋	hand waving
👌	ঠিকের চিন্হ
👍	thumbs up এর চিন্হ
👎	thumbs down এর চিন্হ
👏	তালি বাজানোর
👐	করতল গুলো
👑	মুকুট
👒	মহিলার টুপি
👓	চশমা
👔	নেকটাই
👕	শার্ট
👖	প্যাণ্ট
👗	পোশাক
👘	kimono
👙	bikini
👚	মহিলাদের কাপড়
👛	মানিব্যাগ
👜	মহিলা দের ব্যাগ
👝	থলি
👞	লোকের জুতো
👟	খেলার জুত
👠	উচ্চ হিলের জুতো
👡	মহিলার চটি
👢	মহিলার বুট
👣	পদাঙ্ক
👤	অদ্দেক  মূর্তি
👥	আদ্ধেক মুর্তিগুলো
👦	ছেলে
👧	মেয়ে
👨	পুরুষ 
👩	মহিলা
👪	পরিবার
👫	ভদ্রলোক আর ভদ্রমহিলা
👬	দুটো পুরুষ
👭	দুটো মহিলা
👮	পুলিশ অধিকারী
👯	খরগোশের কান পরা মেয়ে
👰	নববধূ
👱	সাদা চুলওয়ালা মানুষ
👲	পুরুষ 
👳	পুরুষ 
👴	বুড়ো লোক
👵	বুড়ি মহিলা
👶	বাচ্চা
👷	মজদুর
👸	রাজকুমারী
👹	দৈত্য
👺	প্রেত
👻	ভূত
👼	ছোট পরী
👽	বিদেশি 
👾	বিদেশি অসুর 
👿	ছোট ভূত
💀	মস্তক
💁	তথ্য কেন্দ্র
💂	অভিভাবক
💃	নর্তকী
💄	লিপস্টিক
💅	নেল পালিশ
💆	চেহারার ম্যাসেজ
💇	চুল কাটানো
💈	সেলুন
💉	সূচ
💊	গুলি
💋	চুম্বনের ছাপ
💌	প্রেম পত্র
💍	আংগটি
💎	মনি
💏	চুম্বন
💐	ফুলের তোড়া
💑	দম্পতি
💒	বিয়ের পুজোর জাএগা
💓	হৃদয় ধক ধক করে
💔	মর্মঘাত
💕	দুই হৃদয়
💖	উজ্জ্বল হৃদয়
💗	বাড়ন্ত হৃদয়
💘	হৃদয় এবং তীরচিহ্ন
💙	নীল হৃদয়
💚	সবুজ হৃদয়
💛	হলুদ হৃদয়
💜	বেগুনী হৃদয়
💝	ফিতের সঙ্গে হৃদয়
💞	পুনরাবৃত্তি করা হৃদয়
💟	সজ্জিত হৃদয়
💠	পাপড়ি
💡	বাল্ব
💢	রাগ
💣	বোমা
💤	নিদ্রালু
💥	টক্কর
💦	ঘাম খরা
💧	অঙ্গবিকৃতি
💨	running dash
💩	poop
💪	biceps
💫	dizzy
💬	speech balloon
💭	thought balloon
💮	flower stamp
💯	full score
💰	money bag
💱	currency exchange
💲	dollar sign
💳	credit card
💴	yen note
💵	dollar note
💶	euro note
💷	pound note
💸	flying money
💹	rising market
💺	seat
💻	p_letter c_letter
💼	briefcase
💽	m_letter d_letter
💾	floppy disc
💿	blu ray
📀	d_letter v_letter d_letter
📁	file folder
📂	open folder
📃	document_nou
📄	document_nou
📅	calendar
📆	tear_vrb off calendar
📇	card index
📈	upward trend
📉	downward trend
📊	bar graph
📋	clipboard
📌	pushpin
📍	round pushpin
📎	paperclip
📏	straight ruler
📐	triangle ruler
📑	bookmark tabs
📒	ledger
📓	notebook
📔	decorated notebook
📕	closed book
📖	open book
📗	green book
📘	book
📙	orange book
📚	books
📛	name badge
📜	scroll
📝	memo
📞	phone
📟	pager
📠	fax
📡	satellite dish
📢	loudspeaker
📣	megaphone
📤	sent mail
📥	inbox
📦	package
📧	email
📨	incoming mail
📩	outgoing mail
📪	mailbox
📫	mailbox
📬	mailbox
📭	mailbox
📮	postbox
📯	postal horn
📰	newspaper
📱	cell phone
📲	cell phone with arrow
📳	vibration mode
📴	phone off
📵	no cell phone
📶	mobile signals
📷	camera
📹	video cam
📺	t_letter v_letter
📻	radio
📼	video tape
🔀	crossed arrows
🔁	clockwise arrows
🔂	clockwise arrows
🔃	reload
🔄	anti clockwise arrows
🔅	low brightness
🔆	high brightness
🔇	no speaking
🔈	speaker
🔉	speaker
🔊	speaker
🔋	battery
🔌	electric plug
🔍	magnifying glass
🔎	magnifying glass
🔏	lock
🔐	closed lock
🔑	key
🔒	lock
🔓	lock
🔔	bell
🔕	no bell
🔖	bookmark
🔗	link sign
🔘	radio button
🔙	back
🔚	end
🔛	on arrow
🔜	soon sign
🔝	top sign
🔞	no one under eighteen
🔟	keycap ten
🔠	uppercase letters
🔡	lowercase letters
🔢	numbers
🔣	symbols
🔤	latin alphabet
🔥	fire
🔦	flashlight
🔧	wrench
🔨	hammer
🔩	nut and bolt
🔪	cooking knife
🔫	gun
🔬	microscope
🔭	telescope
🔮	crystal ball
🔯	six pointed star
🔰	green and yellow leaf
🔱	trident sign
🔲	square button
🔳	square button
🔴	large circle
🔵	large circle
🔶	large diamond
🔷	large diamond
🔸	small diamond
🔹	small diamond
🔺	up triangle
🔻	down triangle
🔼	up triangle
🔽	down triangle
🕐	one o'clock
🕑	two o'clock
🕒	three o'clock
🕓	four o'clock
🕔	five o'clock
🕕	six o'clock
🕖	seven o'clock
🕗	eight o'clock
🕘	nine o'clock
🕙	ten o'clock
🕚	eleven o'clock
🕛	twelve o'clock
🕜	one thirty
🕝	two thirty
🕞	three thirty
🕟	four thirty
🕠	five thirty
🕡	six thirty
🕢	seven thirty
🕣	eight thirty
🕤	nine thirty
🕥	ten thirty
🕦	eleven thirty
🕧	twelve thirty
🗻	mount fuji
🗼	tokyo tower
🗽	statue of liberty
🗾	map of japan
🗿	moyai statue
😀	grin
😁	grin
😂	tears_nou of joy
😃	open mouth_nou smile
😄	open mouth_nou smile
😅	cold sweat smile
😆	open mouth_nou smile
😇	smile with a_determiner halo
😈	smile with horns
😉	winking face
😊	smile
😋	yummy face
😌	relieved face
😍	smiling face
😎	cool
😏	smirk
😐	deadpan face
😑	expressionless
😒	unamused
😓	cold sweat
😔	pensive face
😕	confused face
😖	confounded face
😗	kissy face
😘	throwing kisses
😙	kiss and smile
😚	kissing
😛	tongue out
😜	tongue out
😝	yuck
😞	disappointed
😟	worried
😠	angry
😡	pouting
😢	crying
😣	blew it
😤	look of triumph
😥	whew
😦	frowning face
😧	anguished
😨	fearful
😩	weary
😪	sleepy
😫	tired
😬	grimace
😭	loudly crying
😮	open mouth_nou face
😯	hushed face
😰	rushed face
😱	fearful face
😲	astonished face
😳	flushed
😴	sleeping
😵	dizzy
😶	no mouth_nou face
😷	face with mask
😸	grinning cat face
😹	tears_nou of joy
😺	smiling cat face
😻	smiling cat face
😼	wry cat face
😽	kissing cat
😾	pouting cat face
😿	crying cat face
🙀	weary cat face
🙅	no good gesture
🙆	okay gesture
🙇	i'm sorry
🙈	see no evil
🙉	hear no evil
🙊	speak no evil
🙋	happy person
🙌	hooray
🙍	frowning
🙎	pouting
🙏	folded hands
🚀	rocket
🚁	helicopter
🚂	steam locomotive
🚃	train
🚄	high speed train
🚅	high speed train
🚆	train
🚇	subway
🚈	light rail
🚉	train station
🚊	tram
🚋	tram car
🚌	bus
🚍	oncoming bus
🚎	trolleybus
🚏	bus stop
🚐	minibus
🚑	ambulance
🚒	fire engine
🚓	police car
🚔	oncoming police car
🚕	taxi
🚖	oncoming taxi
🚗	car
🚘	oncoming car
🚙	r_letter v_letter
🚚	delivery truck
🚛	lorry
🚜	tractor
🚝	monorail
🚞	mountain railway
🚟	suspension railway
🚠	mountain cableway
🚡	cable car
🚢	ship
🚣	rowboat
🚤	speedboat
🚥	traffic lights
🚦	traffic lights
🚧	under construction
🚨	revolving light
🚩	location flag
🚪	door
🚫	no entry sign
🚬	smoking sign
🚭	no smoking sign
🚮	litterbox sign
🚯	don't litter sign
🚰	drinking water
🚱	non drinking water
🚲	bike
🚳	no bike
🚴	bicyclist
🚵	mountain bicyclist
🚶	pedestrian
🚷	no pedestrians
🚸	children crossing
🚹	men sign
🚺	women sign
🚻	restroom sign
🚼	baby sign
🚽	toilet
🚾	water closet
🚿	shower
🛀	bath
🛁	bathtub
🛂	passport control
🛃	customs
🛄	baggage claim
🛅	left luggage
	flag of japan
󾓦	flag of the u_letter s_letter
󾓧	flag of france
󾓨	flag of germany
󾓩	flag of italy
󾓪	flag of united kingdom
󾓫	flag of spain
󾓬	flag of russia
󾓭	flag of china
󾓮	flag of south korea
󾠬	hash key
󾠮	keycap one
󾠯	keycap two
󾠰	keycap three
󾠱	keycap four
󾠲	keycap five
󾠳	keycap six
󾠴	keycap seven
󾠵	keycap eight
󾠶	keycap nine
󾠷	keycap zero
⃣	combining enclosing keycap
™	trade mark sign
⌚	watch
⌛	hourglass
⏩	fast forward
⏪	rewind_nou
⏫	up arrow
⏬	down arrow
⏰	alarm clock
⏳	sand timer
☁	cloud
☺	smiling face
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpion
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
♻	recycling symbol
♿	wheelchair access
⚓	anchor
⚠	warning sign
⚡	high voltage
⚽	soccer ball
⚾	baseball
⛄	snowman
⛅	sun behind clouds
⛎	ophiuchus
⛔	no entry sign
⛪	church
⛲	fountain
⛳	flag in hole
⛵	sailboat
⛺	tent
⛽	gas station
✅	check mark
✊	rock
✋	paper
✌	scissor
✨	one
❌	cross mark
❎	cross mark
❓	question mark
❔	question mark
❕	exclamation mark
➕	plus
➖	minus
➗	division
➰	curly loop
➿	double curly loop
〰	wavy dash
